time,open,high,low,close,volume
1786464000000,0.0706,0.07094,0.07041,0.07052,2.9929664e+07
1786467600000,0.07052,0.07129,0.07042,0.071,2.869927e+07
1786471200000,0.07099,0.0711,0.07062,0.07081,2.2051272e+07
1786474800000,0.0708,0.07107,0.07047,0.07103,1.0469979e+07
1786478400000,0.07103,0.0723,0.07103,0.07171,6.8257835e+07
1786482000000,0.07171,0.07259,0.07164,0.07245,3.8231766e+07
1786485600000,0.07245,0.07315,0.07218,0.07235,4.6863702e+07
1786489200000,0.07234,0.07234,0.07186,0.0719,1.6743535e+07
1786492800000,0.0719,0.07238,0.07184,0.07234,1.2767853e+07
1786496400000,0.07234,0.07254,0.07218,0.07227,1.9517449e+07
1786500000000,0.07228,0.07248,0.0719,0.0719,1.837546e+07
1786503600000,0.0719,0.07248,0.0719,0.07223,1.5404003e+07
1786507200000,0.07223,0.07233,0.07203,0.07212,1.9014989e+07
1786510800000,0.07211,0.07225,0.07194,0.07211,8.9062e+06
1786514400000,0.07211,0.07211,0.0714,0.07158,2.5831747e+07
1786518000000,0.07157,0.07176,0.0715,0.0717,1.1203906e+07
1786521600000,0.0717,0.07175,0.0715,0.07151,1.5620474e+07
1786525200000,0.07151,0.07205,0.0715,0.07204,1.8556403e+07
1786528800000,0.07204,0.0722,0.07187,0.07191,1.2708125e+07
1786532400000,0.07191,0.07206,0.07187,0.072,1.2086596e+07
1786536000000,0.07199,0.07224,0.0714,0.07167,4.5570294e+07
1786539600000,0.07166,0.0717,0.0705,0.0706,4.6896242e+07
1786543200000,0.07059,0.07075,0.07027,0.07047,3.8259879e+07
1786546800000,0.07046,0.07098,0.07044,0.07083,1.2626273e+07
1786550400000,0.07084,0.07099,0.07073,0.07087,1.1005059e+07
1786554000000,0.07088,0.07088,0.07063,0.07081,5.984602e+06
1786557600000,0.07081,0.07085,0.07066,0.07069,5.273298e+06
1786561200000,0.07068,0.07072,0.0705,0.0706,6.722106e+06
1786564800000,0.07059,0.0707,0.07041,0.07063,5.672647e+06
1786568400000,0.07064,0.07068,0.06915,0.06937,6.8429107e+07
1786572000000,0.06937,0.06948,0.06889,0.06946,5.0337262e+07
1786575600000,0.06946,0.06972,0.06937,0.06969,1.7663981e+07
1786579200000,0.06969,0.07001,0.06964,0.06988,1.1998444e+07
1786582800000,0.06987,0.07006,0.06977,0.06988,7.015799e+06
1786586400000,0.06987,0.07032,0.06985,0.07028,1.0884475e+07
1786590000000,0.07028,0.07044,0.07011,0.07017,1.1436003e+07
1786593600000,0.07018,0.0704,0.07009,0.07027,7.162926e+06
1786597200000,0.07027,0.07069,0.07023,0.07063,1.8850493e+07
1786600800000,0.07064,0.0707,0.0704,0.07067,1.5560836e+07
1786604400000,0.07068,0.07085,0.07057,0.07059,1.1245852e+07
1786608000000,0.07058,0.07067,0.07044,0.0705,6.732591e+06
1786611600000,0.0705,0.07055,0.07029,0.07054,5.143409e+06
1786615200000,0.07054,0.07056,0.06994,0.07016,2.5532191e+07
1786618800000,0.07016,0.07022,0.06995,0.07009,5.000462e+06
1786622400000,0.07008,0.07037,0.07004,0.07026,8.475295e+06
1786626000000,0.07027,0.07038,0.07002,0.07022,8.392397e+06
1786629600000,0.07022,0.07038,0.07001,0.07015,2.5911447e+07
1786633200000,0.07015,0.07026,0.0697,0.06973,3.2960899e+07
1786636800000,0.06973,0.07003,0.06951,0.0698,2.4411002e+07
1786640400000,0.0698,0.06999,0.06977,0.06989,9.937046e+06
1786644000000,0.06989,0.07009,0.06978,0.07004,5.922919e+06
1786647600000,0.07004,0.07034,0.07004,0.07031,1.1651181e+07
1786651200000,0.07032,0.07038,0.07017,0.07018,3.302884e+06
1786654800000,0.07019,0.07027,0.07013,0.0702,4.8412e+06
1786658400000,0.07019,0.07037,0.07013,0.07016,5.009478e+06
1786662000000,0.07016,0.07019,0.07001,0.07019,3.626088e+06
1786665600000,0.07018,0.07031,0.07011,0.07028,3.768647e+06
1786669200000,0.07028,0.0703,0.07015,0.07025,6.896242e+06
1786672800000,0.07025,0.07038,0.07012,0.07012,5.300891e+06
1786676400000,0.07012,0.07014,0.06994,0.06997,8.807246e+06
1786680000000,0.06997,0.07015,0.06994,0.06994,3.278969e+06
1786683600000,0.06994,0.07005,0.06991,0.06999,5.63453e+06
1786687200000,0.06999,0.06999,0.06964,0.06966,1.7220813e+07
1786690800000,0.06965,0.06982,0.06961,0.06969,8.39252e+06
1786694400000,0.06968,0.07001,0.06959,0.06996,9.079381e+06
1786698000000,0.06997,0.06997,0.06941,0.06948,1.7601135e+07
1786701600000,0.06948,0.06968,0.06931,0.06938,9.452872e+06
1786705200000,0.06939,0.06954,0.06938,0.06946,1.0445949e+07
1786708800000,0.06946,0.06958,0.06921,0.06929,2.2167435e+07
1786712400000,0.06929,0.0695,0.06926,0.06945,1.0574348e+07
1786716000000,0.06945,0.06962,0.06934,0.06949,7.728186e+06
1786719600000,0.06949,0.06999,0.06946,0.06989,9.484356e+06
1786723200000,0.06989,0.07006,0.06984,0.0699,9.764562e+06
1786726800000,0.06991,0.07013,0.06985,0.0699,9.03515e+06
1786730400000,0.06989,0.06991,0.06969,0.06976,8.143198e+06
1786734000000,0.06975,0.06989,0.06959,0.06986,6.185149e+06
1786737600000,0.06987,0.06992,0.06975,0.06981,2.938253e+06
1786741200000,0.06981,0.06986,0.06972,0.06984,4.160918e+06
1786744800000,0.06983,0.06993,0.06968,0.06984,5.21927e+06
1786748400000,0.06984,0.07014,0.06983,0.07007,6.881774e+06
1786752000000,0.07008,0.07014,0.06999,0.07013,4.09904e+06
1786755600000,0.07012,0.07015,0.06998,0.07009,5.384941e+06
1786759200000,0.07009,0.0704,0.07004,0.07035,1.357407e+07
1786762800000,0.07036,0.07055,0.07028,0.07032,1.1448199e+07
1786766400000,0.07033,0.07047,0.07027,0.07034,4.970906e+06
1786770000000,0.07033,0.07042,0.07004,0.07014,1.4624704e+07
1786773600000,0.07013,0.07021,0.07004,0.07017,4.298776e+06
1786777200000,0.07018,0.0702,0.07004,0.07007,2.808248e+06
1786780800000,0.07007,0.07011,0.06995,0.06996,4.32766e+06
1786784400000,0.06996,0.07013,0.0699,0.0701,5.337301e+06
1786788000000,0.0701,0.07011,0.06998,0.07005,2.410295e+06
1786791600000,0.07006,0.0701,0.06998,0.07003,2.747825e+06
1786795200000,0.07004,0.07008,0.06993,0.07008,4.436383e+06
1786798800000,0.07009,0.07016,0.07005,0.07009,2.98965e+06
1786802400000,0.07009,0.07012,0.06993,0.07008,4.259118e+06
1786806000000,0.07008,0.0701,0.06998,0.07008,2.371774e+06
1786809600000,0.07008,0.07009,0.06999,0.07003,1.923574e+06
1786813200000,0.07004,0.07008,0.06992,0.06994,2.996585e+06
1786816800000,0.06993,0.06999,0.06978,0.06981,6.823313e+06
1786820400000,0.0698,0.06998,0.06974,0.06996,3.412926e+06
1786824000000,0.06995,0.07,0.06987,0.06991,5.190161e+06
1786827600000,0.06992,0.07009,0.06989,0.06996,3.553823e+06
1786831200000,0.06996,0.07001,0.06986,0.06987,5.297777e+06
1786834800000,0.06986,0.06991,0.06951,0.06961,1.6177829e+07
1786838400000,0.06961,0.06972,0.06951,0.06971,6.870933e+06
1786842000000,0.0697,0.0697,0.06953,0.06966,1.0137171e+07
1786845600000,0.06965,0.06994,0.06961,0.06981,7.495054e+06
1786849200000,0.06982,0.06991,0.0698,0.06983,2.557931e+06
1786852800000,0.06984,0.06993,0.06978,0.06981,4.136572e+06
1786856400000,0.06981,0.06983,0.06966,0.06968,3.647324e+06
1786860000000,0.06968,0.06982,0.06958,0.06972,8.568576e+06
1786863600000,0.06971,0.06991,0.0697,0.0699,3.931419e+06
1786867200000,0.0699,0.06994,0.06984,0.06987,3.451096e+06
1786870800000,0.06988,0.06991,0.06968,0.06979,9.215952e+06
1786874400000,0.06978,0.06982,0.06971,0.06977,4.224386e+06
1786878000000,0.06977,0.06986,0.06977,0.06984,6.684955e+06
1786881600000,0.06985,0.06993,0.06975,0.06993,3.844548e+06
1786885200000,0.06993,0.07,0.06991,0.06993,6.413102e+06
1786888800000,0.06992,0.07007,0.0699,0.07007,6.396384e+06
1786892400000,0.07006,0.07009,0.07,0.07007,9.941082e+06
1786896000000,0.07007,0.07018,0.06996,0.07005,9.302862e+06
1786899600000,0.07005,0.0701,0.06996,0.07002,3.137024e+06
1786903200000,0.07002,0.07004,0.0699,0.07001,2.753343e+06
1786906800000,0.07,0.07007,0.06992,0.06993,7.465883e+06
1786910400000,0.06993,0.07004,0.06979,0.06985,8.794093e+06
1786914000000,0.06985,0.06991,0.06904,0.06941,2.3301817e+07
1786917600000,0.0694,0.06964,0.0693,0.06958,6.959959e+06
1786921200000,0.06959,0.0697,0.06951,0.0696,7.152735e+06
1786924800000,0.0696,0.06981,0.06947,0.06976,1.4769455e+07
1786928400000,0.06975,0.07028,0.06975,0.06998,1.9694184e+07
1786932000000,0.06999,0.07032,0.06987,0.07019,2.3870362e+07
1786935600000,0.07019,0.07026,0.07006,0.07019,1.0430529e+07
1786939200000,0.0702,0.07029,0.07018,0.07023,8.196444e+06
1786942800000,0.07023,0.07027,0.07012,0.07016,6.038063e+06
1786946400000,0.07016,0.0705,0.07014,0.07049,1.780672e+07
1786950000000,0.07049,0.07052,0.07027,0.07033,1.0638353e+07
1786953600000,0.07032,0.07035,0.07003,0.07008,1.4655644e+07
1786957200000,0.07009,0.0703,0.07006,0.07027,9.70093e+06
1786960800000,0.07027,0.07046,0.07018,0.07042,9.493015e+06
1786964400000,0.07042,0.07044,0.07017,0.07018,7.315676e+06
1786968000000,0.07019,0.07023,0.07001,0.07006,7.617023e+06
1786971600000,0.07007,0.07031,0.07,0.07023,1.2112844e+07
1786975200000,0.07023,0.07041,0.07009,0.07038,1.4286193e+07
1786978800000,0.07038,0.0706,0.07027,0.07052,1.7922404e+07
1786982400000,0.07052,0.07052,0.07032,0.07036,1.2128058e+07
1786986000000,0.07037,0.07055,0.07029,0.07038,9.119685e+06
1786989600000,0.07037,0.07052,0.07033,0.07037,8.600528e+06
1786993200000,0.07036,0.07038,0.07025,0.07031,4.990172e+06
1786996800000,0.07031,0.07053,0.07012,0.07033,1.5303104e+07
1787000400000,0.07034,0.07048,0.07033,0.07043,5.942302e+06
1787004000000,0.07042,0.0705,0.07022,0.07023,6.303098e+06
1787007600000,0.07022,0.07049,0.07022,0.07041,5.724768e+06
1787011200000,0.07042,0.07043,0.07022,0.07036,1.2139871e+07
1787014800000,0.07037,0.07038,0.06996,0.07002,1.5906067e+07
1787018400000,0.07002,0.07012,0.06961,0.06972,1.6010699e+07
1787022000000,0.06972,0.06991,0.0697,0.06986,1.0787523e+07
1787025600000,0.06986,0.07001,0.06974,0.06995,6.935021e+06
1787029200000,0.06995,0.07001,0.06961,0.0698,1.6582901e+07
1787032800000,0.0698,0.07011,0.06974,0.06995,8.4972e+06
1787036400000,0.06996,0.07002,0.06977,0.06988,1.3731096e+07
1787040000000,0.06988,0.06995,0.06967,0.06989,7.475282e+06
1787043600000,0.06988,0.06994,0.06984,0.0699,8.345566e+06
1787047200000,0.0699,0.06995,0.06987,0.06992,2.479257e+06
1787050800000,0.06992,0.07003,0.06991,0.06997,5.733727e+06
1787054400000,0.06997,0.07,0.06983,0.06984,3.793803e+06
1787058000000,0.06983,0.06992,0.06975,0.06981,6.812175e+06
1787061600000,0.06982,0.07038,0.06977,0.07006,1.5382577e+07
1787065200000,0.07007,0.07035,0.07002,0.07033,7.588487e+06
1787068800000,0.07034,0.07049,0.07022,0.07039,8.459692e+06
1787072400000,0.07039,0.07043,0.07026,0.07027,7.264359e+06
1787076000000,0.07028,0.07055,0.07027,0.07047,9.423915e+06
1787079600000,0.07047,0.07055,0.07036,0.07037,1.0113627e+07
1787083200000,0.07036,0.07042,0.07012,0.07024,1.871742e+07
1787086800000,0.07023,0.07031,0.07012,0.07016,6.676234e+06
1787090400000,0.07015,0.07026,0.06996,0.07007,2.0240821e+07
1787094000000,0.07008,0.07031,0.07007,0.07026,2.0195837e+07
1787097600000,0.07027,0.07028,0.06997,0.06998,8.055098e+06
1787101200000,0.06997,0.07013,0.0699,0.06999,1.7111054e+07
1787104800000,0.06998,0.07002,0.06987,0.06994,8.113927e+06
1787108400000,0.06994,0.07015,0.06991,0.0701,6.592342e+06
1787112000000,0.07011,0.07011,0.06993,0.06996,1.4203677e+07
1787115600000,0.06996,0.07013,0.06995,0.06997,1.5239325e+07
1787119200000,0.06997,0.07023,0.06988,0.0701,1.3166875e+07
1787122800000,0.0701,0.07012,0.06993,0.06994,6.958619e+06
1787126400000,0.06994,0.0703,0.06989,0.07014,2.3657705e+07
1787130000000,0.07014,0.07023,0.07001,0.07005,7.945666e+06
1787133600000,0.07006,0.07008,0.07,0.07008,6.323911e+06
1787137200000,0.07007,0.07025,0.07007,0.07023,6.477554e+06
1787140800000,0.07023,0.0708,0.07021,0.07063,2.2083492e+07
1787144400000,0.07063,0.07072,0.07043,0.07055,2.7830027e+07
1787148000000,0.07055,0.07145,0.07024,0.07129,4.4061046e+07
1787151600000,0.07129,0.07418,0.07123,0.0725,2.00955611e+08
1787155200000,0.07251,0.07323,0.07245,0.07272,3.8415768e+07
1787158800000,0.07272,0.07276,0.07192,0.07231,3.6316127e+07
1787162400000,0.07231,0.07285,0.07218,0.07275,2.2174141e+07
1787166000000,0.07274,0.07312,0.07246,0.07311,2.0700729e+07
1787169600000,0.07311,0.07453,0.0729,0.07418,7.687157e+07
1787173200000,0.07418,0.0764,0.07412,0.07608,1.60077659e+08
1787176800000,0.07608,0.07622,0.074,0.07479,1.33622198e+08
1787180400000,0.0748,0.07527,0.07455,0.07504,4.0239642e+07
1787184000000,0.07504,0.07573,0.07494,0.07532,5.8846987e+07
1787187600000,0.07532,0.07559,0.07469,0.07548,3.745485e+07
1787191200000,0.07548,0.07613,0.07534,0.07547,4.9165008e+07
1787194800000,0.07547,0.07547,0.07476,0.0748,3.0356988e+07
1787198400000,0.0748,0.07493,0.07445,0.07482,2.0110682e+07
1787202000000,0.07482,0.07488,0.07455,0.0747,4.2493775e+07
1787205600000,0.07471,0.07537,0.07447,0.07529,5.675743e+07
1787209200000,0.07528,0.07543,0.075,0.07531,1.9804863e+07
1787212800000,0.07532,0.07716,0.07526,0.07687,1.28432688e+08
1787216400000,0.07687,0.07735,0.07641,0.0767,6.7796956e+07
1787220000000,0.0767,0.07788,0.07654,0.0772,4.527552e+07
1787223600000,0.0772,0.07791,0.07691,0.07717,4.0177393e+07
1787227200000,0.07717,0.07753,0.0766,0.07742,4.3138712e+07
1787230800000,0.07743,0.0779,0.07684,0.07746,6.2510576e+07
1787234400000,0.07747,0.07858,0.07738,0.07847,1.40127856e+08
1787238000000,0.07848,0.08066,0.07836,0.08024,1.64167454e+08
1787241600000,0.08023,0.08332,0.07969,0.08324,1.47781068e+08
1787245200000,0.08325,0.08355,0.0825,0.08281,9.5940008e+07
1787248800000,0.08281,0.08319,0.07963,0.07963,9.0718723e+07
1787252400000,0.07964,0.0804,0.07941,0.07971,5.2625022e+07
1787256000000,0.0797,0.08017,0.07963,0.0801,2.6397582e+07
1787259600000,0.08011,0.08062,0.08008,0.08021,2.4725298e+07
1787263200000,0.08021,0.08031,0.07908,0.07937,4.6475246e+07
1787266800000,0.07937,0.0807,0.07937,0.08047,4.0342881e+07
1787270400000,0.08046,0.08366,0.08029,0.0813,1.08333917e+08
1787274000000,0.0813,0.08304,0.08119,0.08254,8.4124951e+07
1787277600000,0.08255,0.08278,0.08141,0.08144,6.254509e+07
1787281200000,0.08144,0.08237,0.08122,0.08179,3.3648301e+07
1787284800000,0.08178,0.08247,0.08178,0.08232,4.9294181e+07
1787288400000,0.08232,0.08282,0.08207,0.08272,4.0338092e+07
1787292000000,0.08271,0.08404,0.08263,0.08324,9.113907e+07
1787295600000,0.08323,0.08454,0.08318,0.08347,7.1392367e+07
1787299200000,0.08348,0.08577,0.0834,0.08566,9.0982238e+07
1787302800000,0.08566,0.08574,0.08263,0.0845,1.82498826e+08
1787306400000,0.0845,0.08473,0.0835,0.08451,7.3791291e+07
1787310000000,0.08451,0.0847,0.08259,0.08302,6.8112209e+07
1787313600000,0.08302,0.0843,0.08266,0.08396,4.5849066e+07
1787317200000,0.08397,0.08438,0.08269,0.08399,4.5314858e+07
1787320800000,0.084,0.08434,0.08293,0.08424,4.6968164e+07
1787324400000,0.08423,0.08479,0.08362,0.08382,5.9144711e+07
1787328000000,0.08383,0.08483,0.08343,0.08471,4.1065615e+07
1787331600000,0.08471,0.08523,0.08393,0.0844,3.8201835e+07
1787335200000,0.08441,0.08534,0.08363,0.08433,5.3096157e+07
1787338800000,0.08432,0.08514,0.08362,0.08493,3.7322049e+07
1787342400000,0.08494,0.08741,0.08472,0.08735,9.9059694e+07
1787346000000,0.08736,0.0918,0.08703,0.09169,1.76667693e+08
1787349600000,0.0917,0.09472,0.09131,0.09416,2.21179823e+08
1787353200000,0.09417,0.09437,0.09102,0.09155,1.35958807e+08
1787356800000,0.09155,0.09194,0.09014,0.09178,8.8932809e+07
1787360400000,0.09178,0.09239,0.091,0.09144,6.3646138e+07
1787364000000,0.09144,0.09392,0.09129,0.09375,9.178276e+07
1787367600000,0.09376,0.09719,0.09343,0.09567,1.36235304e+08
1787371200000,0.09567,0.1008,0.09487,0.09852,2.55094248e+08
1787374800000,0.09851,0.0996,0.083,0.09183,6.57381124e+08
1787378400000,0.09184,0.09372,0.09073,0.09269,1.33492941e+08
1787382000000,0.09269,0.09392,0.09147,0.09305,9.0267505e+07
1787385600000,0.09306,0.09348,0.09051,0.09148,1.11335793e+08
1787389200000,0.09149,0.09238,0.09007,0.09074,9.730259e+07
1787392800000,0.09075,0.09086,0.08769,0.08968,1.38907701e+08
1787396400000,0.08968,0.09032,0.08906,0.08988,5.0028253e+07
1787400000000,0.08988,0.0921,0.08955,0.0915,5.5769351e+07
1787403600000,0.0915,0.09196,0.09072,0.09122,4.6629458e+07
1787407200000,0.09123,0.09138,0.08984,0.09021,5.9844376e+07
1787410800000,0.09021,0.09067,0.08951,0.09032,3.8286711e+07
1787414400000,0.09033,0.09224,0.08978,0.09168,5.2726721e+07
1787418000000,0.09168,0.09357,0.09118,0.09318,6.7604101e+07
1787421600000,0.09319,0.09392,0.09221,0.09287,6.4155363e+07
1787425200000,0.09288,0.09381,0.09214,0.09352,4.1971749e+07
1787428800000,0.09352,0.09532,0.09338,0.09425,8.1482444e+07
1787432400000,0.09424,0.09433,0.0913,0.09166,7.3722346e+07
1787436000000,0.09165,0.09259,0.09122,0.09195,5.2211203e+07
1787439600000,0.09196,0.09214,0.09112,0.09188,2.3166097e+07
1787443200000,0.09187,0.09434,0.09184,0.09394,5.5014983e+07
1787446800000,0.09394,0.09406,0.09286,0.09296,3.9000863e+07
1787450400000,0.09296,0.09313,0.09134,0.09186,5.789979e+07
1787454000000,0.09186,0.09211,0.09059,0.09111,5.7972435e+07
1787457600000,0.0911,0.09176,0.08929,0.08949,8.9701952e+07
1787461200000,0.08949,0.09076,0.08873,0.08949,7.1798747e+07
1787464800000,0.0895,0.09052,0.08895,0.08977,4.9806095e+07
1787468400000,0.08978,0.09069,0.08962,0.09029,2.4890736e+07
1787472000000,0.09029,0.0915,0.09017,0.09094,3.0974796e+07
1787475600000,0.09093,0.09139,0.09043,0.0911,3.5078953e+07
1787479200000,0.0911,0.09288,0.09104,0.09222,6.4716209e+07
1787482800000,0.09222,0.09309,0.09195,0.09275,3.29261e+07
1787486400000,0.09274,0.0928,0.0919,0.09236,2.7402099e+07
1787490000000,0.09235,0.09388,0.09215,0.09373,4.9582918e+07
1787493600000,0.09373,0.09454,0.09091,0.09268,9.6422963e+07
1787497200000,0.09268,0.09309,0.0917,0.09243,3.5433101e+07
1787500800000,0.09244,0.09285,0.09193,0.09285,2.9352842e+07
1787504400000,0.09284,0.09317,0.0919,0.0926,3.3809168e+07
1787508000000,0.0926,0.09337,0.09241,0.093,3.0684383e+07
1787511600000,0.09301,0.09308,0.092,0.09242,2.1937699e+07
1787515200000,0.09241,0.09296,0.09201,0.09284,1.6616556e+07
1787518800000,0.09283,0.09453,0.09282,0.09332,3.442608e+07
1787522400000,0.09333,0.09371,0.09267,0.09311,3.8034445e+07
1787526000000,0.0931,0.09387,0.09267,0.09342,3.5629697e+07
1787529600000,0.09342,0.09364,0.09133,0.09275,4.9808273e+07
1787533200000,0.09275,0.09278,0.09039,0.0907,3.8619417e+07
1787536800000,0.09069,0.09233,0.09066,0.09175,3.5804359e+07
1787540400000,0.09176,0.09191,0.09086,0.09122,4.6860161e+07
1787544000000,0.09121,0.09244,0.09121,0.0922,2.673418e+07
1787547600000,0.0922,0.09313,0.09134,0.092,4.2038484e+07
1787551200000,0.09199,0.09222,0.09126,0.09165,2.9744213e+07
1787554800000,0.09164,0.09267,0.09134,0.09139,2.6112727e+07
1787558400000,0.09139,0.09146,0.09018,0.09078,7.408528e+07
1787562000000,0.09077,0.09156,0.09072,0.0912,2.2381786e+07
1787565600000,0.09121,0.09181,0.09076,0.09094,4.295278e+07
1787569200000,0.09094,0.09271,0.09031,0.09223,6.5403722e+07
1787572800000,0.09223,0.09339,0.09122,0.09324,5.883155e+07
1787576400000,0.09325,0.09332,0.09035,0.09089,9.4224437e+07
1787580000000,0.09088,0.09247,0.09077,0.09194,6.3631327e+07
1787583600000,0.09193,0.09283,0.09086,0.09124,7.6740869e+07
1787587200000,0.09124,0.0923,0.09075,0.09104,5.6688306e+07
1787590800000,0.09104,0.0911,0.088,0.08896,1.36425293e+08
1787594400000,0.08896,0.08971,0.08893,0.08921,3.8202755e+07
1787598000000,0.08921,0.08942,0.08866,0.08906,2.4826853e+07
1787601600000,0.08907,0.08953,0.08863,0.08944,2.0061087e+07
1787605200000,0.08944,0.09029,0.08944,0.09026,1.9783742e+07
1787608800000,0.09027,0.09028,0.0893,0.08956,3.4982655e+07
1787612400000,0.08957,0.09029,0.08921,0.09011,1.7666011e+07
1787616000000,0.09011,0.09178,0.08972,0.09143,5.5391463e+07
1787619600000,0.09143,0.09164,0.09074,0.09106,2.6840605e+07
1787623200000,0.09107,0.093,0.09083,0.09202,7.52429e+07
1787626800000,0.09203,0.09303,0.09158,0.09194,4.8828527e+07
1787630400000,0.09194,0.09222,0.09159,0.09206,2.8808634e+07
1787634000000,0.09207,0.09309,0.09195,0.09268,3.7671094e+07
1787637600000,0.09268,0.09299,0.09162,0.09191,2.798558e+07
1787641200000,0.09191,0.0925,0.09016,0.09082,5.7120783e+07
1787644800000,0.09082,0.09157,0.09049,0.09105,3.1510458e+07
1787648400000,0.09104,0.09134,0.0898,0.09045,3.0521585e+07
1787652000000,0.09045,0.09083,0.09021,0.09063,2.1329273e+07
1787655600000,0.09063,0.09086,0.09013,0.09016,1.7078972e+07
1787659200000,0.09015,0.09029,0.08918,0.09014,3.9780915e+07
1787662800000,0.09014,0.09023,0.087,0.08828,1.16968726e+08
1787666400000,0.08828,0.08939,0.08804,0.08908,4.3348423e+07
1787670000000,0.08908,0.08934,0.08853,0.0892,1.9723624e+07
1787673600000,0.08921,0.08941,0.0887,0.08903,1.4711239e+07
1787677200000,0.08903,0.08904,0.08822,0.08886,1.6585901e+07
1787680800000,0.08886,0.08901,0.08857,0.08872,1.8275221e+07
1787684400000,0.08873,0.08885,0.08786,0.08808,2.4258177e+07
1787688000000,0.08807,0.08814,0.08578,0.08579,7.6059411e+07
1787691600000,0.0858,0.08666,0.08483,0.08636,5.8458331e+07
1787695200000,0.08635,0.08705,0.08635,0.08682,2.9172073e+07
1787698800000,0.08681,0.08698,0.08556,0.0857,3.4001298e+07
1787702400000,0.08569,0.08639,0.08545,0.08615,3.6356805e+07
1787706000000,0.08614,0.08676,0.08608,0.08649,2.2511898e+07
1787709600000,0.08649,0.08701,0.08609,0.08681,2.5623661e+07
1787713200000,0.0868,0.0869,0.08646,0.08666,1.4057344e+07
1787716800000,0.08666,0.08696,0.08624,0.08631,1.9860564e+07
1787720400000,0.08632,0.0869,0.08603,0.0868,1.3941501e+07
1787724000000,0.08679,0.08707,0.08629,0.0867,1.7073081e+07
1787727600000,0.08669,0.08697,0.08655,0.08663,1.7073163e+07
1787731200000,0.08663,0.08697,0.08623,0.08641,1.3560101e+07
1787734800000,0.08641,0.08659,0.0855,0.08595,1.4309655e+07
1787738400000,0.08595,0.0871,0.08579,0.08683,1.6615054e+07
1787742000000,0.08684,0.08709,0.08611,0.08635,3.0847445e+07
1787745600000,0.08634,0.08699,0.08568,0.08635,2.7749864e+07
1787749200000,0.08634,0.08653,0.08522,0.08595,3.9679479e+07
1787752800000,0.08594,0.08617,0.0843,0.08442,5.4481659e+07
1787756400000,0.08443,0.08475,0.08385,0.08452,3.6757077e+07
1787760000000,0.08451,0.08474,0.08386,0.08431,2.7833427e+07
1787763600000,0.0843,0.08543,0.08427,0.08498,1.6086091e+07
1787767200000,0.08498,0.08525,0.08465,0.0851,3.0869949e+07
1787770800000,0.0851,0.08544,0.08485,0.08487,1.7317425e+07
1787774400000,0.08487,0.0853,0.08442,0.08529,1.1054698e+07
1787778000000,0.08529,0.0864,0.08526,0.08629,2.5791089e+07
1787781600000,0.08629,0.08717,0.08613,0.08654,3.7354627e+07
1787785200000,0.08653,0.08783,0.0864,0.0877,4.1313324e+07
1787788800000,0.08769,0.0877,0.08651,0.08654,2.4412587e+07
1787792400000,0.08654,0.08752,0.08626,0.08706,3.0613783e+07
1787796000000,0.08706,0.08748,0.08672,0.08686,1.0423737e+07
1787799600000,0.08687,0.0872,0.08665,0.08681,1.2566751e+07
1787803200000,0.08682,0.0871,0.08652,0.0867,1.5804516e+07
1787806800000,0.0867,0.08715,0.08622,0.08702,1.7356515e+07
1787810400000,0.08701,0.08705,0.08644,0.087,1.9465732e+07
1787814000000,0.087,0.0872,0.08686,0.08715,1.160226e+07
1787817600000,0.08715,0.08986,0.08712,0.08919,1.07826178e+08
1787821200000,0.08918,0.09,0.0887,0.08887,4.5602449e+07
1787824800000,0.08887,0.08922,0.08762,0.0883,5.0848565e+07
1787828400000,0.08829,0.08876,0.08784,0.08831,2.0438478e+07
1787832000000,0.0883,0.08867,0.08723,0.08763,3.4839841e+07
1787835600000,0.08763,0.08816,0.08722,0.08813,3.3919705e+07
1787839200000,0.08813,0.08942,0.08789,0.08902,5.2364816e+07
1787842800000,0.08902,0.08975,0.08868,0.0887,3.6086608e+07
1787846400000,0.08869,0.08977,0.08862,0.08927,3.7160164e+07
1787850000000,0.08927,0.08998,0.08892,0.08911,2.7022552e+07
1787853600000,0.08911,0.08915,0.08794,0.08876,2.3523298e+07
1787857200000,0.08876,0.08899,0.08845,0.08866,1.3916294e+07
1787860800000,0.08866,0.08882,0.08831,0.08874,1.0853767e+07
1787864400000,0.08875,0.0889,0.08826,0.08877,1.9264149e+07
1787868000000,0.08876,0.08946,0.08875,0.0891,1.5554438e+07
1787871600000,0.08909,0.08932,0.08882,0.08914,1.9354491e+07
1787875200000,0.08914,0.08928,0.08851,0.08902,2.5679182e+07
1787878800000,0.08902,0.09033,0.08899,0.08912,3.1559515e+07
1787882400000,0.08911,0.08912,0.08739,0.08788,4.3193278e+07
1787886000000,0.08788,0.08808,0.08733,0.08776,1.6842478e+07
1787889600000,0.08777,0.08825,0.08725,0.08763,2.5748768e+07
1787893200000,0.08763,0.08799,0.08739,0.08775,1.5995219e+07
1787896800000,0.08775,0.08834,0.08775,0.08821,1.1770626e+07
1787900400000,0.08821,0.08824,0.08748,0.08751,3.8953107e+07
1787904000000,0.08752,0.0878,0.08683,0.08716,4.9572312e+07
1787907600000,0.08715,0.08729,0.08636,0.08638,3.9209567e+07
1787911200000,0.08639,0.08712,0.08562,0.08712,5.8839659e+07
1787914800000,0.08713,0.08739,0.08688,0.08701,1.8307727e+07
