time,open,high,low,close,volume
1788035400000,0.0853,0.0853,0.08514,0.08525,2.600921e+06
1788036300000,0.08526,0.08529,0.08521,0.08523,659390
1788037200000,0.08524,0.08531,0.08509,0.08523,5.748899e+06
1788038100000,0.08523,0.0853,0.08513,0.08513,277765
1788039000000,0.08513,0.08519,0.08511,0.08516,797232
1788039900000,0.08515,0.08527,0.08508,0.08511,2.063292e+06
1788040800000,0.0851,0.08516,0.08499,0.08508,3.202755e+06
1788041700000,0.08508,0.08511,0.08498,0.08507,2.078217e+06
1788042600000,0.08508,0.08515,0.08507,0.08513,1.076147e+06
1788043500000,0.08514,0.0852,0.08511,0.08516,979691
1788044400000,0.08516,0.08533,0.08513,0.08523,4.809418e+06
1788045300000,0.08523,0.08529,0.08501,0.08519,3.85207e+06
1788046200000,0.08518,0.08524,0.08513,0.08518,2.004949e+06
1788047100000,0.08518,0.08532,0.08518,0.08529,1.657715e+06
1788048000000,0.0853,0.0853,0.08514,0.08522,5.17395e+06
1788048900000,0.08522,0.08551,0.08522,0.08524,2.264659e+06
1788049800000,0.08523,0.0854,0.08517,0.08527,3.363827e+06
1788050700000,0.08526,0.0854,0.08515,0.08517,2.414907e+06
1788051600000,0.08516,0.08519,0.085,0.08504,685493
1788052500000,0.08504,0.08507,0.0849,0.08493,2.19527e+06
1788053400000,0.08494,0.08503,0.08486,0.08488,2.902946e+06
1788054300000,0.08488,0.08503,0.08478,0.08491,7.329649e+06
1788055200000,0.08492,0.08504,0.08485,0.08494,4.234475e+06
1788056100000,0.08495,0.08503,0.08489,0.08499,2.061068e+06
1788057000000,0.08499,0.0851,0.08489,0.08504,2.154465e+06
1788057900000,0.08504,0.0852,0.08496,0.08505,5.503325e+06
1788058800000,0.08505,0.08511,0.08493,0.08501,1.096545e+06
1788059700000,0.08502,0.0851,0.08492,0.0851,2.276399e+06
1788060600000,0.08511,0.08519,0.08503,0.08512,3.441563e+06
1788061500000,0.08513,0.08513,0.08501,0.08503,670266
1788062400000,0.08504,0.08509,0.08496,0.08503,2.235205e+06
1788063300000,0.08504,0.0851,0.08497,0.08506,1.083216e+06
1788064200000,0.08506,0.08506,0.08472,0.08479,9.310646e+06
1788065100000,0.08479,0.08488,0.08457,0.08488,7.069123e+06
1788066000000,0.08488,0.08521,0.08487,0.08501,7.149653e+06
1788066900000,0.08501,0.08501,0.08496,0.085,733484
1788067800000,0.08501,0.08504,0.08495,0.08499,626603
1788068700000,0.08498,0.0851,0.08498,0.0851,696125
1788069600000,0.08509,0.0851,0.08491,0.08496,1.727797e+06
1788070500000,0.08496,0.0851,0.08494,0.08505,3.464466e+06
1788071400000,0.08505,0.08521,0.08503,0.0851,3.176415e+06
1788072300000,0.08509,0.0852,0.085,0.08518,4.208471e+06
1788073200000,0.08519,0.08521,0.08489,0.08492,3.951665e+06
1788074100000,0.08493,0.08494,0.08478,0.08483,3.785632e+06
1788075000000,0.08483,0.08487,0.08467,0.0847,5.086326e+06
1788075900000,0.0847,0.08477,0.08458,0.08463,5.554475e+06
1788076800000,0.08464,0.08476,0.0846,0.08472,5.401919e+06
1788077700000,0.08471,0.08479,0.08465,0.08472,2.265651e+06
1788078600000,0.08472,0.08473,0.08451,0.08456,5.428261e+06
1788079500000,0.08455,0.08463,0.08448,0.08462,3.702703e+06
1788080400000,0.08461,0.08471,0.08458,0.0847,1.049951e+06
1788081300000,0.0847,0.08471,0.08443,0.08443,2.73523e+06
1788082200000,0.08444,0.08466,0.08437,0.08454,5.961107e+06
1788083100000,0.08455,0.08464,0.08445,0.0846,2.247875e+06
1788084000000,0.0846,0.08473,0.08449,0.08461,2.131548e+06
1788084900000,0.0846,0.08483,0.08454,0.08473,3.222502e+06
1788085800000,0.08474,0.085,0.08472,0.08499,6.597397e+06
1788086700000,0.08499,0.08504,0.08487,0.08488,2.091887e+06
1788087600000,0.08488,0.0851,0.08488,0.08506,5.279657e+06
1788088500000,0.08506,0.08507,0.08498,0.08507,3.45266e+06
1788089400000,0.08506,0.08508,0.08481,0.08497,3.455391e+06
1788090300000,0.08498,0.08503,0.08481,0.08497,2.64905e+06
1788091200000,0.08498,0.08545,0.08489,0.08536,8.996347e+06
1788092100000,0.08536,0.08537,0.08513,0.0853,2.464375e+06
1788093000000,0.0853,0.0854,0.08503,0.08523,5.997061e+06
1788093900000,0.08523,0.0855,0.08502,0.08543,7.58843e+06
1788094800000,0.08542,0.08542,0.08522,0.08529,5.151801e+06
1788095700000,0.08528,0.08541,0.0852,0.08537,1.299236e+06
1788096600000,0.08538,0.0855,0.08533,0.08549,7.652921e+06
1788097500000,0.08549,0.08584,0.08549,0.0857,1.3042465e+07
1788098400000,0.08571,0.08571,0.08535,0.08566,6.708329e+06
1788099300000,0.08566,0.08568,0.08548,0.08561,3.030984e+06
1788100200000,0.08562,0.08567,0.08541,0.08548,947114
1788101100000,0.08548,0.08556,0.0854,0.08546,1.608052e+06
1788102000000,0.08545,0.08556,0.08511,0.08514,6.763549e+06
1788102900000,0.08513,0.08543,0.08502,0.0853,6.237603e+06
1788103800000,0.08531,0.08548,0.0853,0.0854,1.074975e+06
1788104700000,0.0854,0.08546,0.08527,0.08537,1.016343e+06
1788105600000,0.08538,0.08594,0.08529,0.08588,7.144825e+06
1788106500000,0.08588,0.08604,0.08565,0.08572,7.390693e+06
1788107400000,0.08573,0.08606,0.08572,0.08596,7.003396e+06
1788108300000,0.08596,0.08647,0.08591,0.08637,4.84365e+06
1788109200000,0.08637,0.0865,0.08608,0.08625,1.5891321e+07
1788110100000,0.08625,0.08627,0.08525,0.08563,1.2790458e+07
1788111000000,0.08562,0.08594,0.08548,0.08593,4.69383e+06
1788111900000,0.08594,0.08598,0.08573,0.08595,3.627545e+06
1788112800000,0.08594,0.08604,0.08557,0.08574,9.443226e+06
1788113700000,0.08575,0.0862,0.08574,0.08616,1.498622e+06
1788114600000,0.08617,0.08648,0.08616,0.0864,4.695507e+06
1788115500000,0.08641,0.08648,0.08628,0.08637,2.860337e+06
1788116400000,0.08637,0.08637,0.08596,0.08634,5.679542e+06
1788117300000,0.08634,0.08636,0.08594,0.08596,4.042391e+06
1788118200000,0.08595,0.08607,0.08566,0.08568,5.023957e+06
1788119100000,0.08567,0.08584,0.08553,0.08582,2.490772e+06
1788120000000,0.08582,0.08597,0.08576,0.08582,2.956574e+06
1788120900000,0.08583,0.0859,0.08558,0.08559,5.537926e+06
1788121800000,0.08559,0.08567,0.08473,0.08483,1.3672813e+07
1788122700000,0.08483,0.08544,0.08483,0.08514,7.693486e+06
1788123600000,0.08514,0.08514,0.0839,0.08461,2.4998467e+07
1788124500000,0.0846,0.08474,0.08434,0.08469,2.845753e+06
1788125400000,0.08469,0.08497,0.08448,0.08452,1.722065e+07
1788126300000,0.08453,0.08464,0.08419,0.0846,1.2905307e+07
1788127200000,0.08461,0.08501,0.08426,0.08432,5.066805e+06
1788128100000,0.08431,0.08435,0.08339,0.08375,2.5069714e+07
1788129000000,0.08374,0.08389,0.08325,0.08371,9.860075e+06
1788129900000,0.0837,0.08377,0.08353,0.08367,2.931463e+06
1788130800000,0.08367,0.08367,0.08318,0.08335,1.7839859e+07
1788131700000,0.08335,0.08343,0.0815,0.08179,5.812194e+07
1788132600000,0.08179,0.08224,0.08138,0.08165,2.3342989e+07
1788133500000,0.08165,0.08223,0.08081,0.08205,3.1759929e+07
1788134400000,0.08205,0.08216,0.08162,0.08204,9.926912e+06
1788135300000,0.08205,0.08244,0.08197,0.08233,4.487274e+06
1788136200000,0.08233,0.08274,0.08231,0.08252,5.420823e+06
1788137100000,0.08251,0.08257,0.08236,0.08241,4.119045e+06
1788138000000,0.08241,0.08251,0.08175,0.08195,8.06794e+06
1788138900000,0.08195,0.08224,0.08182,0.0821,1.0897816e+07
1788139800000,0.0821,0.08227,0.08174,0.08179,7.826275e+06
1788140700000,0.08179,0.08194,0.08153,0.0816,9.180782e+06
1788141600000,0.0816,0.08234,0.08142,0.08227,8.636317e+06
1788142500000,0.08227,0.08243,0.08203,0.08212,5.870795e+06
1788143400000,0.08212,0.08223,0.08194,0.08198,2.914549e+06
1788144300000,0.08198,0.08203,0.08158,0.0818,2.626615e+06
1788145200000,0.08181,0.08216,0.08174,0.08205,4.028035e+06
1788146100000,0.08206,0.08221,0.08197,0.08219,1.79091e+06
1788147000000,0.08218,0.08244,0.08211,0.08241,4.607061e+06
1788147900000,0.08241,0.08255,0.08227,0.08227,3.794093e+06
1788148800000,0.08228,0.08229,0.08201,0.08207,2.646032e+06
1788149700000,0.08207,0.08208,0.08186,0.08196,2.70767e+06
1788150600000,0.08196,0.08214,0.08188,0.08205,3.697284e+06
1788151500000,0.08204,0.08224,0.0819,0.08213,4.958876e+06
1788152400000,0.08212,0.08234,0.08201,0.08226,8.00865e+06
1788153300000,0.08227,0.08305,0.08227,0.08292,1.6518344e+07
1788154200000,0.08292,0.08295,0.08263,0.08283,3.499418e+06
1788155100000,0.08283,0.08293,0.08277,0.0828,2.54644e+06
1788156000000,0.0828,0.08294,0.0826,0.08278,6.834365e+06
1788156900000,0.08278,0.08295,0.08265,0.08275,5.108443e+06
1788157800000,0.08276,0.0828,0.08259,0.08274,4.651262e+06
1788158700000,0.08273,0.08282,0.08268,0.08274,1.755564e+06
1788159600000,0.08274,0.08284,0.08262,0.08274,5.920876e+06
1788160500000,0.08274,0.08293,0.08273,0.08277,5.404546e+06
1788161400000,0.08276,0.08276,0.08255,0.08269,5.935835e+06
1788162300000,0.08268,0.08278,0.08259,0.08273,1.781192e+06
1788163200000,0.08273,0.08286,0.08249,0.0827,3.212174e+06
1788164100000,0.08269,0.08269,0.08242,0.08254,3.706223e+06
1788165000000,0.08254,0.083,0.0825,0.08274,3.92848e+06
1788165900000,0.08275,0.08288,0.08268,0.0828,3.12224e+06
1788166800000,0.0828,0.08315,0.08269,0.08283,6.08163e+06
1788167700000,0.08284,0.08314,0.08277,0.08291,7.894445e+06
1788168600000,0.08291,0.08306,0.08288,0.08301,3.993303e+06
1788169500000,0.08302,0.08318,0.08282,0.08286,3.003778e+06
1788170400000,0.08286,0.08296,0.08256,0.08294,5.229649e+06
1788171300000,0.08294,0.08294,0.0827,0.08278,1.763515e+06
1788172200000,0.08278,0.08294,0.08269,0.08292,1.558924e+06
1788173100000,0.08292,0.08328,0.08289,0.08308,6.540364e+06
1788174000000,0.08309,0.08313,0.08286,0.08305,5.240965e+06
1788174900000,0.08304,0.08314,0.0829,0.08291,1.994368e+06
1788175800000,0.08291,0.08292,0.08271,0.08279,2.411875e+06
1788176700000,0.08279,0.08283,0.08258,0.08265,3.672906e+06
1788177600000,0.08266,0.08302,0.08258,0.08289,4.60371e+06
1788178500000,0.08288,0.08306,0.08258,0.08278,4.981201e+06
1788179400000,0.08278,0.08292,0.08227,0.0825,1.062891e+07
1788180300000,0.0825,0.08266,0.08225,0.08266,7.960751e+06
1788181200000,0.08267,0.08298,0.08263,0.0827,2.649586e+06
1788182100000,0.0827,0.08281,0.0825,0.08265,4.302852e+06
1788183000000,0.08265,0.08287,0.08245,0.08249,5.695554e+06
1788183900000,0.08248,0.0825,0.082,0.08216,6.42771e+06
1788184800000,0.08217,0.08245,0.08211,0.0822,4.952706e+06
1788185700000,0.0822,0.08255,0.08207,0.08237,5.133976e+06
1788186600000,0.08237,0.08327,0.08231,0.08306,1.0381258e+07
1788187500000,0.08307,0.08327,0.0829,0.08303,9.589319e+06
1788188400000,0.08304,0.08313,0.08269,0.0827,5.580495e+06
1788189300000,0.0827,0.08303,0.08256,0.08293,6.73409e+06
1788190200000,0.08293,0.0833,0.08281,0.08322,5.578686e+06
1788191100000,0.08323,0.08328,0.08276,0.08283,4.327022e+06
1788192000000,0.08283,0.08302,0.08273,0.08285,3.089562e+06
1788192900000,0.08285,0.08303,0.08267,0.08287,5.367217e+06
1788193800000,0.08288,0.08327,0.08284,0.08313,3.053574e+06
1788194700000,0.08314,0.08323,0.0829,0.08291,4.367974e+06
1788195600000,0.0829,0.08319,0.08286,0.08313,5.515609e+06
1788196500000,0.08313,0.0833,0.08273,0.08289,7.789813e+06
1788197400000,0.0829,0.08351,0.0829,0.08327,4.799278e+06
1788198300000,0.08327,0.08342,0.08321,0.08333,2.85972e+06
1788199200000,0.08332,0.08333,0.08317,0.08329,1.053087e+06
1788200100000,0.08328,0.08353,0.08308,0.08321,1.1507793e+07
1788201000000,0.08322,0.08398,0.08316,0.08392,6.205992e+06
1788201900000,0.08393,0.08393,0.08343,0.08345,6.056523e+06
1788202800000,0.08346,0.08372,0.08346,0.08356,2.479559e+06
1788203700000,0.08355,0.08355,0.08328,0.08334,1.174141e+06
1788204600000,0.08334,0.08334,0.08308,0.08318,5.295406e+06
1788205500000,0.08317,0.08343,0.08314,0.08324,2.940962e+06
1788206400000,0.08324,0.08334,0.08321,0.08332,1.301209e+06
1788207300000,0.08332,0.08356,0.0832,0.08321,2.332843e+06
1788208200000,0.08321,0.08336,0.08315,0.08326,1.475121e+06
1788209100000,0.08327,0.08335,0.08316,0.08326,3.440433e+06
1788210000000,0.08327,0.08327,0.08307,0.08307,6.398893e+06
1788210900000,0.08307,0.08324,0.0829,0.08324,4.145916e+06
1788211800000,0.08324,0.08342,0.08319,0.08334,3.618159e+06
1788212700000,0.08333,0.08348,0.08325,0.08336,4.150144e+06
1788213600000,0.08336,0.08344,0.08315,0.08316,2.535978e+06
1788214500000,0.08315,0.08315,0.08301,0.08302,879094
1788215400000,0.08303,0.08308,0.08294,0.083,1.150337e+06
1788216300000,0.08299,0.0831,0.08297,0.08305,1.408374e+06
1788217200000,0.08304,0.08304,0.08265,0.08287,2.282836e+06
1788218100000,0.08286,0.08295,0.08285,0.08295,1.021075e+06
1788219000000,0.08295,0.08295,0.08277,0.08277,1.310487e+06
1788219900000,0.08277,0.08287,0.08275,0.08285,752381
1788220800000,0.08285,0.08299,0.08276,0.08296,4.636162e+06
1788221700000,0.08295,0.08319,0.08294,0.08314,3.617361e+06
1788222600000,0.08313,0.08327,0.08296,0.08307,5.612691e+06
1788223500000,0.08307,0.08329,0.08296,0.08307,5.194835e+06
1788224400000,0.08308,0.08326,0.08285,0.0829,4.610881e+06
1788225300000,0.0829,0.08296,0.08251,0.08269,7.771186e+06
1788226200000,0.0827,0.08293,0.08262,0.08291,1.540996e+06
1788227100000,0.08292,0.08298,0.08273,0.08282,5.250356e+06
1788228000000,0.08281,0.08285,0.08251,0.08275,6.682508e+06
1788228900000,0.08276,0.08301,0.0827,0.08279,3.826715e+06
1788229800000,0.08278,0.08296,0.08272,0.08275,1.616969e+06
1788230700000,0.08274,0.08288,0.08268,0.08288,1.00611e+06
1788231600000,0.08287,0.08295,0.08281,0.0829,1.301351e+06
1788232500000,0.0829,0.08305,0.08284,0.08301,1.976533e+06
1788233400000,0.08301,0.08346,0.083,0.08339,8.399221e+06
1788234300000,0.08338,0.08338,0.08316,0.08321,1.053673e+06
1788235200000,0.08321,0.08334,0.08316,0.08323,2.294826e+06
1788236100000,0.08323,0.08347,0.08323,0.08336,2.050696e+06
1788237000000,0.08335,0.08344,0.08326,0.08327,1.032496e+06
1788237900000,0.08326,0.08331,0.08311,0.08318,4.811799e+06
1788238800000,0.08318,0.08349,0.08315,0.08328,2.823882e+06
1788239700000,0.08328,0.08341,0.0832,0.0834,2.442369e+06
1788240600000,0.0834,0.08383,0.08338,0.08382,4.650574e+06
1788241500000,0.08383,0.08396,0.08375,0.08387,5.307167e+06
1788242400000,0.08386,0.08386,0.08356,0.08374,5.296351e+06
1788243300000,0.08373,0.08379,0.08342,0.08358,6.1841e+06
1788244200000,0.08359,0.08375,0.08352,0.08356,7.743751e+06
1788245100000,0.08356,0.08359,0.0834,0.08342,4.772867e+06
1788246000000,0.08341,0.08362,0.08336,0.08354,4.128285e+06
1788246900000,0.08354,0.08375,0.0835,0.08357,6.545898e+06
1788247800000,0.08358,0.08358,0.08314,0.08324,8.462164e+06
1788248700000,0.08324,0.08347,0.08317,0.08337,1.1744963e+07
1788249600000,0.08337,0.08341,0.08279,0.08288,6.917566e+06
1788250500000,0.08288,0.08297,0.08242,0.08244,1.9574909e+07
1788251400000,0.08245,0.08287,0.08237,0.08261,1.6021687e+07
1788252300000,0.08261,0.08273,0.08227,0.08229,8.530713e+06
1788253200000,0.08229,0.08239,0.08213,0.08221,6.3662e+06
1788254100000,0.08221,0.08252,0.0822,0.0824,5.825953e+06
1788255000000,0.0824,0.08248,0.08233,0.08247,6.202674e+06
1788255900000,0.08248,0.08249,0.08233,0.08242,2.068927e+06
1788256800000,0.08241,0.08261,0.08235,0.08245,6.578763e+06
1788257700000,0.08245,0.08284,0.08237,0.08279,6.619853e+06
1788258600000,0.0828,0.08306,0.08279,0.08292,3.433768e+06
1788259500000,0.08292,0.08299,0.0828,0.08286,2.060499e+06
1788260400000,0.08286,0.08289,0.08271,0.08274,1.902186e+06
1788261300000,0.08275,0.0829,0.08272,0.0829,858949
1788262200000,0.08289,0.08331,0.08278,0.08317,6.549952e+06
1788263100000,0.08317,0.08337,0.08305,0.0832,9.751772e+06
1788264000000,0.0832,0.08322,0.08291,0.08296,6.77194e+06
1788264900000,0.08297,0.08308,0.08276,0.08286,1.886048e+06
1788265800000,0.08285,0.08288,0.08235,0.08266,4.307831e+06
1788266700000,0.08266,0.08284,0.08257,0.08257,4.28681e+06
1788267600000,0.08257,0.08263,0.08176,0.08244,2.2949647e+07
1788268500000,0.08244,0.08255,0.08233,0.08249,2.29245e+06
1788269400000,0.08249,0.08278,0.08204,0.08248,9.830828e+06
1788270300000,0.08249,0.08286,0.08241,0.08274,7.56767e+06
1788271200000,0.08274,0.08315,0.08265,0.08291,6.651193e+06
1788272100000,0.0829,0.083,0.08269,0.08272,3.248108e+06
1788273000000,0.08273,0.08308,0.08265,0.08308,2.619285e+06
1788273900000,0.08307,0.08314,0.08272,0.08277,5.144655e+06
1788274800000,0.08278,0.08278,0.08199,0.08226,1.1739431e+07
1788275700000,0.08226,0.08244,0.08217,0.08241,3.277656e+06
1788276600000,0.08242,0.08273,0.08233,0.08271,3.510507e+06
1788277500000,0.0827,0.08296,0.0827,0.08272,1.1807003e+07
1788278400000,0.08273,0.08274,0.08221,0.08222,5.100477e+06
1788279300000,0.08223,0.08238,0.08201,0.08226,4.970581e+06
1788280200000,0.08226,0.08237,0.08178,0.08209,5.650565e+06
1788281100000,0.08209,0.08232,0.08209,0.08215,5.026306e+06
1788282000000,0.08216,0.08228,0.08207,0.08217,3.227796e+06
1788282900000,0.08216,0.08249,0.08205,0.08236,4.274392e+06
1788283800000,0.08236,0.0826,0.08234,0.08238,4.794655e+06
1788284700000,0.08238,0.08244,0.08193,0.08204,9.044744e+06
1788285600000,0.08204,0.08216,0.08159,0.08185,6.224548e+06
1788286500000,0.08185,0.08186,0.08112,0.08157,1.9295691e+07
1788287400000,0.08157,0.08165,0.08089,0.08096,1.6345477e+07
1788288300000,0.08096,0.08172,0.0807,0.08171,8.592754e+06
1788289200000,0.08172,0.08204,0.08168,0.08182,3.357848e+06
1788290100000,0.08182,0.08217,0.08177,0.08215,5.060467e+06
1788291000000,0.08216,0.08222,0.08195,0.082,1.52779e+06
1788291900000,0.082,0.08205,0.08186,0.08195,2.099241e+06
1788292800000,0.08196,0.08202,0.08169,0.082,3.176558e+06
1788293700000,0.08199,0.08215,0.08171,0.08191,6.973939e+06
1788294600000,0.08192,0.08203,0.08172,0.08172,5.002713e+06
1788295500000,0.08173,0.082,0.08156,0.08199,5.168225e+06
1788296400000,0.08199,0.082,0.08124,0.08131,1.1049026e+07
1788297300000,0.08131,0.08166,0.08101,0.08152,1.0124121e+07
1788298200000,0.08152,0.08159,0.08131,0.08156,3.052044e+06
1788299100000,0.08155,0.08168,0.08146,0.0815,2.00765e+06
1788300000000,0.0815,0.08176,0.0814,0.08159,2.22547e+06
1788300900000,0.08159,0.08159,0.08131,0.08131,4.627024e+06
1788301800000,0.08131,0.08148,0.08123,0.08132,5.836683e+06
1788302700000,0.08133,0.08165,0.08133,0.08147,2.985562e+06
1788303600000,0.08146,0.08157,0.0814,0.08143,3.407428e+06
1788304500000,0.08144,0.08153,0.08139,0.08153,1.742184e+06
1788305400000,0.08153,0.08189,0.08152,0.08181,3.937965e+06
1788306300000,0.08181,0.08183,0.08162,0.08167,5.597804e+06
1788307200000,0.08168,0.08174,0.08159,0.08172,1.541366e+06
1788308100000,0.08171,0.08175,0.08139,0.08141,1.778994e+06
1788309000000,0.08142,0.08157,0.08126,0.0813,6.121448e+06
1788309900000,0.08131,0.08137,0.08115,0.08116,4.336325e+06
1788310800000,0.08115,0.08137,0.08111,0.08129,3.513105e+06
1788311700000,0.08128,0.0814,0.08106,0.08107,4.134782e+06
1788312600000,0.08107,0.08122,0.08039,0.08073,1.9144594e+07
1788313500000,0.08072,0.08082,0.08028,0.08071,1.320118e+07
1788314400000,0.08072,0.08103,0.08059,0.08091,5.734986e+06
1788315300000,0.0809,0.08126,0.08088,0.0812,7.680581e+06
1788316200000,0.0812,0.08133,0.081,0.08114,8.880907e+06
1788317100000,0.08114,0.08117,0.08105,0.08116,2.984612e+06
1788318000000,0.08117,0.08152,0.0811,0.08141,4.251156e+06
1788318900000,0.08141,0.08177,0.08128,0.08159,5.9923e+06
1788319800000,0.08158,0.08161,0.0814,0.08149,7.117359e+06
1788320700000,0.08149,0.08158,0.08133,0.08153,5.518825e+06
1788321600000,0.08153,0.0816,0.08114,0.0813,6.236181e+06
1788322500000,0.0813,0.0815,0.08118,0.08137,4.909275e+06
1788323400000,0.08137,0.08177,0.08137,0.08174,4.897944e+06
1788324300000,0.08174,0.08184,0.08167,0.08175,2.43421e+06
1788325200000,0.08174,0.08177,0.08153,0.08177,6.988829e+06
1788326100000,0.08177,0.082,0.08177,0.08199,4.636906e+06
1788327000000,0.08198,0.082,0.08188,0.08191,4.542788e+06
1788327900000,0.08191,0.08207,0.0819,0.08201,5.989369e+06
1788328800000,0.08202,0.08211,0.08176,0.0818,7.069291e+06
1788329700000,0.0818,0.08198,0.08169,0.08172,7.752553e+06
1788330600000,0.08171,0.08198,0.08155,0.08185,7.839719e+06
1788331500000,0.08185,0.08189,0.0817,0.08179,4.218925e+06
1788332400000,0.08179,0.08199,0.08177,0.08192,3.991256e+06
1788333300000,0.08191,0.08191,0.08169,0.08172,2.233948e+06
1788334200000,0.08172,0.08188,0.08172,0.08178,1.329017e+06
1788335100000,0.08177,0.08188,0.08164,0.08167,2.180626e+06
1788336000000,0.08168,0.08175,0.08152,0.08163,1.431807e+06
1788336900000,0.08164,0.08171,0.08149,0.08151,1.696418e+06
1788337800000,0.08151,0.08151,0.08098,0.08103,4.083998e+06
1788338700000,0.08102,0.08115,0.08079,0.08099,8.77855e+06
1788339600000,0.08099,0.08128,0.08099,0.08114,4.05054e+06
1788340500000,0.08114,0.08117,0.08073,0.08108,2.6882346e+07
1788341400000,0.08109,0.08112,0.08061,0.08064,1.93195e+07
1788342300000,0.08063,0.08096,0.08058,0.08091,5.65475e+06
1788343200000,0.0809,0.08093,0.08059,0.08075,1.0390268e+07
1788344100000,0.08076,0.08087,0.08074,0.08079,2.340929e+06
1788345000000,0.08079,0.08085,0.0806,0.08076,8.830962e+06
1788345900000,0.08075,0.08084,0.08013,0.08081,2.2082133e+07
1788346800000,0.08081,0.08093,0.08054,0.0809,6.213648e+06
1788347700000,0.0809,0.08095,0.0806,0.0808,3.268123e+06
1788348600000,0.08081,0.08124,0.08076,0.08109,3.877884e+06
1788349500000,0.08108,0.08127,0.08103,0.08124,4.149202e+06
1788350400000,0.08124,0.08125,0.08105,0.08119,6.406798e+06
1788351300000,0.08118,0.08143,0.08105,0.08139,5.913614e+06
1788352200000,0.0814,0.08141,0.08115,0.08119,2.132578e+06
1788353100000,0.08119,0.08119,0.08078,0.08083,1.724306e+06
1788354000000,0.08084,0.08116,0.08083,0.08091,1.286379e+06
1788354900000,0.08091,0.08116,0.08088,0.08103,5.137096e+06
1788355800000,0.08103,0.08203,0.08074,0.08202,1.6755848e+07
1788356700000,0.08202,0.08207,0.08149,0.08172,1.559768e+07
1788357600000,0.08172,0.08195,0.08159,0.08175,7.20602e+06
1788358500000,0.08175,0.08197,0.08165,0.08175,4.423416e+06
1788359400000,0.08175,0.08191,0.0815,0.08187,6.807851e+06
1788360300000,0.08187,0.0819,0.0815,0.08151,5.423139e+06
1788361200000,0.08151,0.08155,0.0807,0.08089,1.6264525e+07
1788362100000,0.08089,0.08145,0.08089,0.08127,9.135874e+06
1788363000000,0.08127,0.08181,0.08114,0.08175,6.731909e+06
1788363900000,0.08175,0.08175,0.08138,0.08167,3.796812e+06
1788364800000,0.08167,0.08189,0.08149,0.08178,6.781416e+06
1788365700000,0.08178,0.0819,0.08165,0.08175,5.262102e+06
1788366600000,0.08175,0.08189,0.08146,0.08146,4.150728e+06
1788367500000,0.08147,0.08158,0.08139,0.08139,2.834894e+06
1788368400000,0.08139,0.08148,0.08105,0.08122,7.963319e+06
1788369300000,0.08122,0.08126,0.08085,0.08112,1.9528982e+07
1788370200000,0.08113,0.08139,0.08109,0.08139,2.666804e+06
1788371100000,0.08138,0.08156,0.08138,0.08146,4.097224e+06
1788372000000,0.08146,0.08163,0.08136,0.08161,7.068292e+06
1788372900000,0.08162,0.08175,0.0814,0.08156,8.172566e+06
1788373800000,0.08156,0.08158,0.08129,0.08135,5.30922e+06
1788374700000,0.08135,0.08152,0.08131,0.08147,2.36685e+06
1788375600000,0.08146,0.08151,0.08135,0.08149,3.52832e+06
1788376500000,0.08149,0.08155,0.08117,0.08117,3.084997e+06
1788377400000,0.08116,0.08123,0.08097,0.08114,4.515229e+06
1788378300000,0.08113,0.08132,0.08109,0.0813,2.089389e+06
1788379200000,0.08131,0.08175,0.08127,0.08159,1.6094731e+07
1788380100000,0.08158,0.08185,0.08127,0.08157,7.418451e+06
1788381000000,0.08156,0.08182,0.08155,0.08162,1.0640578e+07
1788381900000,0.08161,0.08193,0.08148,0.08169,8.053332e+06
1788382800000,0.0817,0.08174,0.08157,0.08158,2.463024e+06
1788383700000,0.08159,0.08168,0.08152,0.08156,2.121704e+06
1788384600000,0.08156,0.08187,0.0815,0.08186,4.109028e+06
1788385500000,0.08185,0.08185,0.08167,0.08168,2.791665e+06
1788386400000,0.08168,0.08168,0.08113,0.08116,5.711206e+06
1788387300000,0.08116,0.0813,0.08088,0.08093,6.468102e+06
1788388200000,0.08092,0.08123,0.08092,0.08118,3.488503e+06
1788389100000,0.08118,0.08118,0.081,0.08105,7.894406e+06
1788390000000,0.08106,0.0815,0.08095,0.08149,6.149579e+06
1788390900000,0.08149,0.08149,0.08125,0.08138,3.304973e+06
1788391800000,0.08137,0.08148,0.08132,0.08142,1.426063e+06
1788392700000,0.08142,0.08181,0.08138,0.08176,7.431929e+06
1788393600000,0.08176,0.08195,0.08156,0.08162,9.614645e+06
1788394500000,0.08161,0.08162,0.08134,0.08134,4.722019e+06
1788395400000,0.08133,0.08158,0.08124,0.08144,5.616973e+06
1788396300000,0.08144,0.08154,0.08137,0.08142,3.969025e+06
1788397200000,0.08141,0.08209,0.08116,0.08207,1.0357634e+07
1788398100000,0.08207,0.08246,0.08195,0.08246,1.3834616e+07
1788399000000,0.08245,0.08265,0.08221,0.08233,1.3848438e+07
1788399900000,0.08232,0.08246,0.08209,0.0822,6.520625e+06
1788400800000,0.0822,0.08245,0.08206,0.08244,2.502597e+06
1788401700000,0.08244,0.08286,0.08236,0.08277,7.051792e+06
1788402600000,0.08277,0.08324,0.08267,0.0831,2.3783773e+07
1788403500000,0.0831,0.08329,0.08299,0.0832,7.266533e+06
1788404400000,0.08321,0.08323,0.08288,0.08305,5.843227e+06
1788405300000,0.08304,0.08314,0.08286,0.0829,9.309191e+06
