time,open,high,low,close,volume
1788441000000,0.0834,0.08355,0.08336,0.08351,706997
1788441300000,0.08352,0.08356,0.0834,0.08343,542863
1788441600000,0.08344,0.08354,0.08337,0.08347,378548
1788441900000,0.08347,0.08347,0.08336,0.0834,814973
1788442200000,0.08341,0.08371,0.08337,0.08357,1.904832e+06
1788442500000,0.08356,0.08361,0.08327,0.08354,3.892567e+06
1788442800000,0.08355,0.08378,0.0835,0.08365,2.439244e+06
1788443100000,0.08364,0.08373,0.08346,0.08353,3.107334e+06
1788443400000,0.08352,0.08369,0.08345,0.08347,2.392312e+06
1788443700000,0.08347,0.08356,0.08339,0.08352,942000
1788444000000,0.08351,0.08351,0.08331,0.08344,5.243297e+06
1788444300000,0.08343,0.08362,0.08342,0.0835,2.75434e+06
1788444600000,0.08351,0.08371,0.0834,0.08371,1.581884e+06
1788444900000,0.08372,0.08394,0.08372,0.0838,2.908057e+06
1788445200000,0.08381,0.08453,0.08381,0.08448,1.5510059e+07
1788445500000,0.08449,0.08461,0.08434,0.08458,5.525846e+06
1788445800000,0.08458,0.08506,0.08447,0.08483,6.84809e+06
1788446100000,0.08483,0.08553,0.08477,0.08526,1.6618732e+07
1788446400000,0.08527,0.08605,0.08521,0.08574,1.8192199e+07
1788446700000,0.08573,0.08675,0.08567,0.08657,2.0219219e+07
1788447000000,0.08658,0.08682,0.08643,0.08669,1.2098189e+07
1788447300000,0.08668,0.08795,0.08649,0.08792,2.0311277e+07
1788447600000,0.08792,0.0885,0.0877,0.08803,2.6129016e+07
1788447900000,0.08803,0.08814,0.08739,0.08739,1.4643129e+07
1788448200000,0.08739,0.08767,0.08679,0.0875,2.755882e+07
1788448500000,0.08751,0.08777,0.08715,0.08736,7.935145e+06
1788448800000,0.08737,0.0876,0.087,0.08756,1.9762595e+07
1788449100000,0.08757,0.08761,0.08729,0.08745,9.109708e+06
1788449400000,0.08746,0.08795,0.08742,0.0877,8.709049e+06
1788449700000,0.08771,0.08809,0.08771,0.088,7.158156e+06
1788450000000,0.088,0.08809,0.08781,0.08784,5.024092e+06
1788450300000,0.08784,0.08791,0.08744,0.08773,6.089233e+06
1788450600000,0.08773,0.089,0.08773,0.089,4.3060002e+07
1788450900000,0.08899,0.08942,0.08884,0.0892,1.7095139e+07
1788451200000,0.0892,0.08947,0.08827,0.08827,1.8767672e+07
1788451500000,0.08828,0.08892,0.08809,0.08879,2.0276894e+07
1788451800000,0.08879,0.08909,0.08878,0.08886,5.624587e+06
1788452100000,0.08886,0.08894,0.08843,0.0886,7.87336e+06
1788452400000,0.0886,0.08912,0.08854,0.08891,7.049089e+06
1788452700000,0.0889,0.08927,0.08864,0.08924,9.960571e+06
1788453000000,0.08925,0.0899,0.08919,0.08989,1.6091247e+07
1788453300000,0.08989,0.08995,0.08919,0.08921,1.658384e+07
1788453600000,0.08922,0.08941,0.08906,0.08923,6.574548e+06
1788453900000,0.08923,0.08953,0.08916,0.08951,6.023877e+06
1788454200000,0.08951,0.08997,0.0895,0.0899,8.688111e+06
1788454500000,0.08991,0.08999,0.08945,0.08948,4.256172e+06
1788454800000,0.08948,0.08956,0.08925,0.08953,5.527986e+06
1788455100000,0.08952,0.08974,0.08922,0.08938,8.360496e+06
1788455400000,0.08938,0.08958,0.08936,0.08957,4.132731e+06
1788455700000,0.08958,0.08968,0.08916,0.0892,3.822233e+06
1788456000000,0.08921,0.08929,0.08904,0.08919,8.10004e+06
1788456300000,0.08919,0.08919,0.08885,0.08906,1.842204e+07
1788456600000,0.08907,0.08978,0.08907,0.08968,9.127617e+06
1788456900000,0.08969,0.08981,0.08945,0.08975,5.384369e+06
1788457200000,0.08975,0.08975,0.08945,0.08948,3.218126e+06
1788457500000,0.08948,0.08965,0.08944,0.08951,4.113207e+06
1788457800000,0.0895,0.0896,0.08923,0.08928,4.636135e+06
1788458100000,0.08928,0.08948,0.08923,0.08939,3.51373e+06
1788458400000,0.08939,0.08963,0.08928,0.08952,3.869742e+06
1788458700000,0.08952,0.08969,0.08945,0.08966,3.272218e+06
1788459000000,0.08965,0.08965,0.0893,0.08957,4.509419e+06
1788459300000,0.08957,0.08962,0.08945,0.08945,2.311404e+06
1788459600000,0.08946,0.08956,0.08935,0.08953,2.999005e+06
1788459900000,0.08952,0.08953,0.08933,0.08936,2.317142e+06
1788460200000,0.08936,0.08957,0.0892,0.08922,6.209651e+06
1788460500000,0.08922,0.08926,0.0891,0.08915,3.628266e+06
1788460800000,0.08915,0.08919,0.08894,0.08905,4.480686e+06
1788461100000,0.08905,0.08931,0.08904,0.08929,1.210896e+06
1788461400000,0.0893,0.0896,0.08928,0.0895,5.701793e+06
1788461700000,0.0895,0.08958,0.08946,0.08958,1.728113e+06
1788462000000,0.08958,0.08975,0.08946,0.08973,6.718965e+06
1788462300000,0.08973,0.08996,0.08928,0.08939,5.087475e+06
1788462600000,0.08939,0.08951,0.08919,0.08924,2.705255e+06
1788462900000,0.08924,0.08946,0.08916,0.08946,1.620285e+06
1788463200000,0.08946,0.08964,0.08941,0.08958,2.25144e+06
1788463500000,0.08957,0.0896,0.08945,0.08955,1.380409e+06
1788463800000,0.08955,0.0896,0.08932,0.08943,1.84587e+06
1788464100000,0.08943,0.08945,0.08927,0.08942,2.04034e+06
1788464400000,0.08941,0.08947,0.08933,0.08937,914200
1788464700000,0.08936,0.08942,0.08904,0.08909,1.895449e+06
1788465000000,0.0891,0.08924,0.08904,0.08918,2.067107e+06
1788465300000,0.08918,0.08938,0.08914,0.08932,1.190367e+06
1788465600000,0.08932,0.08933,0.08881,0.08923,1.0952481e+07
1788465900000,0.08923,0.08936,0.08913,0.08931,5.665777e+06
1788466200000,0.0893,0.0893,0.08887,0.08888,5.298393e+06
1788466500000,0.08888,0.08906,0.08886,0.08891,2.763086e+06
1788466800000,0.08892,0.08895,0.0886,0.08866,3.941068e+06
1788467100000,0.08866,0.08899,0.08865,0.0889,1.537326e+06
1788467400000,0.08891,0.08897,0.08867,0.0887,1.851941e+06
1788467700000,0.0887,0.08888,0.08842,0.08882,6.596139e+06
1788468000000,0.08883,0.08883,0.08868,0.08871,1.321329e+06
1788468300000,0.08871,0.08888,0.08866,0.08883,2.988898e+06
1788468600000,0.08883,0.08886,0.08869,0.0887,1.619758e+06
1788468900000,0.08869,0.08877,0.08856,0.08864,8.303256e+06
1788469200000,0.08864,0.08876,0.08854,0.08864,2.655385e+06
1788469500000,0.08864,0.08872,0.08857,0.08868,2.12515e+06
1788469800000,0.08869,0.08897,0.08866,0.08895,4.260357e+06
1788470100000,0.08895,0.089,0.0888,0.08887,5.635689e+06
1788470400000,0.08887,0.08899,0.0887,0.08874,6.81927e+06
1788470700000,0.08874,0.08888,0.08863,0.08888,3.649152e+06
1788471000000,0.08888,0.08939,0.08888,0.08919,3.153297e+06
1788471300000,0.08919,0.08919,0.08864,0.08868,4.65809e+06
1788471600000,0.08869,0.08874,0.08843,0.08849,3.899042e+06
1788471900000,0.08849,0.08867,0.08835,0.08863,3.018068e+06
1788472200000,0.08863,0.08869,0.08856,0.0886,1.642253e+06
1788472500000,0.0886,0.0886,0.08828,0.08829,1.447926e+06
1788472800000,0.08828,0.08837,0.08784,0.08815,9.2918e+06
1788473100000,0.08815,0.0882,0.0879,0.08798,2.022939e+06
1788473400000,0.08798,0.08801,0.08766,0.08784,5.099326e+06
1788473700000,0.08784,0.08812,0.0878,0.08781,5.488618e+06
1788474000000,0.08781,0.08796,0.08776,0.08776,1.2499538e+07
1788474300000,0.08775,0.08775,0.08745,0.0875,4.03202e+06
1788474600000,0.0875,0.0876,0.08712,0.08736,4.176408e+06
1788474900000,0.08736,0.0876,0.08731,0.08741,1.802457e+06
1788475200000,0.08741,0.08753,0.08736,0.0874,2.528107e+06
1788475500000,0.0874,0.08757,0.0874,0.08748,1.029824e+06
1788475800000,0.08747,0.08752,0.0874,0.0874,1.987336e+06
1788476100000,0.08739,0.08752,0.08739,0.08746,605177
1788476400000,0.08746,0.08755,0.08742,0.08755,900782
1788476700000,0.08755,0.08772,0.08755,0.0876,2.495334e+06
1788477000000,0.08759,0.08764,0.08749,0.08759,2.03065e+06
1788477300000,0.08758,0.08772,0.08756,0.08769,2.400341e+06
1788477600000,0.08768,0.0877,0.08749,0.08759,3.23078e+06
1788477900000,0.08758,0.08782,0.08751,0.08781,2.246853e+06
1788478200000,0.08782,0.08785,0.08768,0.08779,1.005912e+06
1788478500000,0.08779,0.08796,0.08776,0.08795,998254
1788478800000,0.08794,0.08795,0.08771,0.08773,2.144235e+06
1788479100000,0.08773,0.08786,0.08771,0.0878,1.730963e+06
1788479400000,0.08781,0.08785,0.08774,0.08779,2.270941e+06
1788479700000,0.08778,0.08784,0.08763,0.08782,3.196884e+06
1788480000000,0.08782,0.0879,0.08759,0.08763,3.873889e+06
1788480300000,0.08763,0.08771,0.08751,0.0877,3.212489e+06
1788480600000,0.0877,0.08779,0.08766,0.08776,1.047715e+06
1788480900000,0.08776,0.08796,0.08759,0.08762,5.138027e+06
1788481200000,0.08763,0.08774,0.08751,0.08752,1.540508e+06
1788481500000,0.08752,0.08753,0.08734,0.08734,3.517472e+06
1788481800000,0.08734,0.08788,0.08731,0.0878,8.899027e+06
1788482100000,0.08781,0.0881,0.08779,0.08807,1.875076e+06
1788482400000,0.08806,0.0881,0.08752,0.08764,4.815561e+06
1788482700000,0.08764,0.08765,0.08734,0.08734,1.664262e+06
1788483000000,0.08734,0.08751,0.08721,0.0873,2.962039e+06
1788483300000,0.08729,0.0873,0.087,0.08705,4.980244e+06
1788483600000,0.08706,0.08749,0.087,0.087,1.1742225e+07
1788483900000,0.08701,0.08734,0.08691,0.08729,2.918949e+06
1788484200000,0.08728,0.08742,0.08717,0.08717,1.976151e+06
1788484500000,0.08717,0.08721,0.08709,0.08709,1.931929e+06
1788484800000,0.0871,0.08735,0.08695,0.08697,6.865807e+06
1788485100000,0.08697,0.08708,0.08688,0.08695,5.782279e+06
1788485400000,0.08695,0.08713,0.0868,0.08683,3.901294e+06
1788485700000,0.08684,0.08701,0.08681,0.08692,2.373843e+06
1788486000000,0.08691,0.08695,0.08681,0.08692,2.172075e+06
1788486300000,0.08692,0.08707,0.08688,0.08699,1.18677e+06
1788486600000,0.08699,0.08717,0.08698,0.08716,5.4068e+06
1788486900000,0.08717,0.08728,0.08713,0.08715,2.782183e+06
1788487200000,0.08716,0.08717,0.0869,0.08691,927501
1788487500000,0.08691,0.08702,0.08681,0.08686,1.3529e+06
1788487800000,0.08686,0.08698,0.08682,0.08698,981747
1788488100000,0.08699,0.08711,0.08687,0.08692,725573
1788488400000,0.08692,0.08692,0.08658,0.08664,4.887997e+06
1788488700000,0.08664,0.08675,0.08663,0.08669,1.317964e+06
1788489000000,0.08669,0.08691,0.08669,0.08685,1.173013e+06
1788489300000,0.08684,0.087,0.08675,0.087,1.391841e+06
1788489600000,0.087,0.087,0.08691,0.08691,1.435584e+06
1788489900000,0.0869,0.08698,0.08685,0.08696,427555
1788490200000,0.08696,0.08718,0.08695,0.08717,754832
1788490500000,0.08717,0.08729,0.08715,0.08728,2.381577e+06
1788490800000,0.08729,0.0874,0.08727,0.08732,1.079109e+06
1788491100000,0.08733,0.08752,0.08733,0.08744,3.444023e+06
1788491400000,0.08744,0.08745,0.08724,0.08738,1.103801e+06
1788491700000,0.08737,0.08738,0.08727,0.08728,550186
1788492000000,0.08729,0.08737,0.08729,0.08732,534695
1788492300000,0.08732,0.08732,0.08716,0.08721,1.268127e+06
1788492600000,0.08722,0.08731,0.08718,0.08721,416372
1788492900000,0.08721,0.08733,0.0872,0.08729,501946
1788493200000,0.08729,0.08731,0.08723,0.08731,336990
1788493500000,0.0873,0.08732,0.08722,0.08727,1.058918e+06
1788493800000,0.08727,0.0873,0.08723,0.08728,402103
1788494100000,0.08727,0.08729,0.08716,0.08716,333310
1788494400000,0.08716,0.0872,0.0871,0.08713,600172
1788494700000,0.08712,0.08716,0.08706,0.0871,564009
1788495000000,0.0871,0.08722,0.08704,0.08721,2.197169e+06
1788495300000,0.08721,0.08739,0.08721,0.08732,2.574192e+06
1788495600000,0.08732,0.08742,0.0873,0.08738,1.453597e+06
1788495900000,0.08739,0.08756,0.08726,0.08755,2.30519e+06
1788496200000,0.08755,0.08759,0.08741,0.08754,1.380776e+06
1788496500000,0.08754,0.08754,0.08733,0.08736,396756
1788496800000,0.08735,0.08735,0.08714,0.08718,858003
1788497100000,0.08717,0.08723,0.08716,0.08719,548520
1788497400000,0.08718,0.08725,0.08714,0.08723,1.278504e+06
1788497700000,0.08723,0.08729,0.08721,0.08728,1.526881e+06
1788498000000,0.08727,0.08727,0.08705,0.08707,2.793214e+06
1788498300000,0.08706,0.08729,0.08705,0.08723,1.148811e+06
1788498600000,0.08722,0.08731,0.08708,0.08709,2.399737e+06
1788498900000,0.08709,0.08731,0.08705,0.08727,3.692733e+06
1788499200000,0.08727,0.08734,0.08717,0.08733,952178
1788499500000,0.08734,0.0874,0.08701,0.08702,5.207212e+06
1788499800000,0.08701,0.08701,0.08682,0.08693,3.325663e+06
1788500100000,0.08693,0.08705,0.08687,0.08688,4.195773e+06
1788500400000,0.08689,0.08711,0.08687,0.0871,1.585516e+06
1788500700000,0.08709,0.08722,0.08666,0.08668,4.901431e+06
1788501000000,0.08668,0.08676,0.08663,0.08675,2.065436e+06
1788501300000,0.08674,0.08705,0.08673,0.08696,1.212635e+06
1788501600000,0.08696,0.08697,0.08686,0.08689,1.058154e+06
1788501900000,0.08688,0.08704,0.08685,0.08704,1.761127e+06
1788502200000,0.08704,0.0872,0.08704,0.08709,1.85003e+06
1788502500000,0.08708,0.08708,0.08697,0.087,592559
1788502800000,0.08699,0.08699,0.08679,0.08679,927001
1788503100000,0.08678,0.08684,0.08665,0.08669,2.293386e+06
1788503400000,0.08668,0.08673,0.08653,0.08665,2.541675e+06
1788503700000,0.08665,0.08694,0.08656,0.08688,3.013771e+06
1788504000000,0.08689,0.08701,0.08689,0.08697,645803
1788504300000,0.08697,0.087,0.08692,0.08694,988485
1788504600000,0.08694,0.08697,0.08685,0.08697,1.225848e+06
1788504900000,0.08696,0.08715,0.08694,0.08709,1.545485e+06
1788505200000,0.08708,0.08735,0.08706,0.08734,3.893739e+06
1788505500000,0.08734,0.08738,0.08716,0.08727,4.968794e+06
1788505800000,0.08727,0.08754,0.08727,0.08745,3.224625e+06
1788506100000,0.08745,0.08745,0.08719,0.08734,2.575132e+06
1788506400000,0.08734,0.08738,0.0872,0.08725,962454
1788506700000,0.08724,0.08726,0.08718,0.08723,490394
1788507000000,0.08723,0.08738,0.08717,0.08731,3.031707e+06
1788507300000,0.08731,0.08732,0.0871,0.08721,2.276918e+06
1788507600000,0.0872,0.08732,0.08719,0.0873,1.706251e+06
1788507900000,0.0873,0.08733,0.0871,0.08714,2.309569e+06
1788508200000,0.08713,0.08723,0.08704,0.08705,2.408302e+06
1788508500000,0.08705,0.08717,0.087,0.08703,2.379714e+06
1788508800000,0.08704,0.08709,0.0869,0.08694,2.056298e+06
1788509100000,0.08693,0.08716,0.08676,0.08704,3.65365e+06
1788509400000,0.08705,0.08718,0.08703,0.08718,2.266646e+06
1788509700000,0.08718,0.08726,0.0871,0.08715,6.558738e+06
1788510000000,0.08714,0.08714,0.08705,0.08711,789656
1788510300000,0.08711,0.08724,0.08708,0.08722,1.260785e+06
1788510600000,0.08722,0.08725,0.08707,0.08721,2.539374e+06
1788510900000,0.08721,0.08727,0.08716,0.08721,2.250108e+06
1788511200000,0.0872,0.08728,0.08714,0.08714,1.648183e+06
1788511500000,0.08715,0.08746,0.08703,0.08734,6.300857e+06
1788511800000,0.08735,0.08764,0.08733,0.08755,3.130339e+06
1788512100000,0.08756,0.08769,0.08747,0.08766,3.510761e+06
1788512400000,0.08767,0.08786,0.08755,0.0878,4.52489e+06
1788512700000,0.0878,0.08785,0.08765,0.08767,3.179908e+06
1788513000000,0.08767,0.08788,0.08767,0.08774,3.933091e+06
1788513300000,0.08774,0.08836,0.08774,0.08815,1.4309661e+07
1788513600000,0.08815,0.08821,0.08757,0.08757,6.373525e+06
1788513900000,0.08756,0.08767,0.08745,0.08758,3.169319e+06
1788514200000,0.08758,0.08795,0.08749,0.08785,4.791577e+06
1788514500000,0.08785,0.08823,0.08777,0.08799,8.645866e+06
1788514800000,0.08799,0.08805,0.08781,0.08783,2.733378e+06
1788515100000,0.08783,0.08793,0.0877,0.08779,3.115639e+06
1788515400000,0.08778,0.08788,0.08758,0.08787,5.859318e+06
1788515700000,0.08787,0.088,0.08769,0.08769,1.639286e+06
1788516000000,0.08769,0.08777,0.08753,0.08777,1.989688e+06
1788516300000,0.08777,0.08777,0.08743,0.08745,4.08006e+06
1788516600000,0.08746,0.08758,0.08734,0.08749,2.322084e+06
1788516900000,0.08749,0.08751,0.08721,0.08729,2.287948e+06
1788517200000,0.08729,0.08738,0.08729,0.08735,1.366616e+06
1788517500000,0.08734,0.08748,0.08729,0.08746,1.450989e+06
1788517800000,0.08745,0.08761,0.08741,0.08755,2.385318e+06
1788518100000,0.08754,0.0877,0.08751,0.0877,1.453201e+06
1788518400000,0.0877,0.08775,0.08753,0.08762,1.914752e+06
1788518700000,0.08761,0.08771,0.08758,0.08767,596931
1788519000000,0.08767,0.0877,0.08756,0.08768,906231
1788519300000,0.08768,0.08772,0.08767,0.08771,525200
1788519600000,0.08771,0.08771,0.08756,0.0877,1.885696e+06
1788519900000,0.08771,0.08789,0.08771,0.08778,2.6917e+06
1788520200000,0.08777,0.08784,0.08772,0.08779,2.628408e+06
1788520500000,0.08779,0.08793,0.08774,0.08788,4.613319e+06
1788520800000,0.08788,0.08795,0.08776,0.0879,4.81921e+06
1788521100000,0.08789,0.08802,0.08787,0.08795,2.517167e+06
1788521400000,0.08795,0.08795,0.08784,0.08785,1.106053e+06
1788521700000,0.08786,0.08799,0.08785,0.08793,1.265683e+06
1788522000000,0.08793,0.08793,0.08779,0.08782,423035
1788522300000,0.08781,0.0879,0.08776,0.0879,537747
1788522600000,0.08789,0.08791,0.08774,0.08781,739728
1788522900000,0.08782,0.08785,0.08769,0.08777,1.720731e+06
1788523200000,0.08776,0.08784,0.08761,0.08772,1.774731e+06
1788523500000,0.08771,0.088,0.08767,0.08794,1.530089e+06
1788523800000,0.08793,0.08796,0.0878,0.0879,2.728061e+06
1788524100000,0.08789,0.08789,0.08763,0.08773,4.909508e+06
1788524400000,0.08772,0.08777,0.08762,0.08772,2.508739e+06
1788524700000,0.08772,0.08805,0.08771,0.08798,5.965183e+06
1788525000000,0.08797,0.08797,0.08425,0.0853,1.41072041e+08
1788525300000,0.08531,0.08564,0.08475,0.08562,2.1960134e+07
1788525600000,0.08562,0.08584,0.08512,0.08516,1.2729891e+07
1788525900000,0.08515,0.08524,0.08399,0.085,8.4316869e+07
1788526200000,0.08499,0.08533,0.08478,0.08529,1.3079709e+07
1788526500000,0.08528,0.08528,0.08475,0.08502,6.256545e+06
1788526800000,0.08501,0.0852,0.08487,0.085,4.451307e+06
1788527100000,0.085,0.08509,0.08473,0.08487,5.61593e+06
1788527400000,0.08487,0.08492,0.08467,0.08473,3.085162e+06
1788527700000,0.08474,0.08509,0.08471,0.08503,2.657118e+06
1788528000000,0.08504,0.08522,0.08504,0.08518,3.293916e+06
1788528300000,0.08517,0.08526,0.08498,0.08508,2.793663e+06
1788528600000,0.08509,0.08542,0.08505,0.08514,3.810907e+06
1788528900000,0.08513,0.08529,0.08479,0.08518,9.318938e+06
1788529200000,0.08518,0.08527,0.08503,0.08519,4.764542e+06
1788529500000,0.0852,0.08587,0.08513,0.08569,7.215793e+06
1788529800000,0.08568,0.08568,0.0851,0.08516,4.793738e+06
1788530100000,0.08517,0.08546,0.08516,0.08524,2.197793e+06
1788530400000,0.08524,0.08543,0.08519,0.08532,5.100483e+06
1788530700000,0.08532,0.08536,0.08503,0.08505,2.287635e+06
1788531000000,0.08504,0.08516,0.0849,0.08509,2.017837e+06
1788531300000,0.08509,0.0852,0.08487,0.08487,2.476952e+06
1788531600000,0.08486,0.085,0.08458,0.08494,4.91674e+06
1788531900000,0.08495,0.08516,0.08495,0.08506,1.309411e+06
1788532200000,0.08506,0.08506,0.0847,0.08477,7.185783e+06
1788532500000,0.08478,0.085,0.08447,0.08467,6.097846e+06
1788532800000,0.08467,0.08473,0.08412,0.08436,6.216532e+06
1788533100000,0.08437,0.08453,0.08383,0.08386,9.143332e+06
1788533400000,0.08385,0.08419,0.08378,0.08411,6.514983e+06
1788533700000,0.08411,0.08431,0.08411,0.08419,2.822799e+06
1788534000000,0.08419,0.08436,0.084,0.08434,3.037829e+06
1788534300000,0.08435,0.08446,0.08423,0.08445,1.451338e+06
1788534600000,0.08445,0.08445,0.0843,0.08442,3.114426e+06
1788534900000,0.08442,0.08449,0.08439,0.08439,2.12545e+06
1788535200000,0.08439,0.08454,0.08438,0.08454,3.73292e+06
1788535500000,0.08453,0.08467,0.08445,0.08453,4.049198e+06
1788535800000,0.08453,0.08455,0.08435,0.08438,2.146463e+06
1788536100000,0.08438,0.08457,0.08435,0.08456,4.740991e+06
1788536400000,0.08456,0.08466,0.08456,0.08463,1.894799e+06
1788536700000,0.08463,0.08466,0.08439,0.08439,3.362234e+06
1788537000000,0.08438,0.08448,0.08434,0.08444,484247
1788537300000,0.08444,0.0845,0.08437,0.0844,2.781327e+06
1788537600000,0.08439,0.08444,0.08427,0.08432,1.364615e+06
1788537900000,0.08432,0.08459,0.08432,0.08455,912619
1788538200000,0.08455,0.08464,0.08451,0.08452,2.413733e+06
1788538500000,0.08452,0.08466,0.08451,0.08455,1.841783e+06
1788538800000,0.08455,0.08458,0.08451,0.08454,1.007744e+06
1788539100000,0.08455,0.08466,0.08453,0.08461,978671
1788539400000,0.0846,0.08491,0.08444,0.08472,1.1261431e+07
1788539700000,0.08473,0.08479,0.08466,0.08469,1.167043e+06
1788540000000,0.08469,0.08476,0.08467,0.08476,1.304594e+06
1788540300000,0.08475,0.08483,0.08466,0.08475,872268
1788540600000,0.08476,0.08488,0.08473,0.08474,2.14511e+06
1788540900000,0.08474,0.08476,0.08464,0.08464,1.992424e+06
1788541200000,0.08465,0.08467,0.08444,0.08456,3.322849e+06
1788541500000,0.08455,0.08464,0.08451,0.0846,329499
1788541800000,0.0846,0.08461,0.08441,0.08441,2.336138e+06
1788542100000,0.08442,0.08446,0.08432,0.0844,631939
1788542400000,0.08441,0.08447,0.08436,0.08444,380811
1788542700000,0.08443,0.08448,0.08434,0.08435,681928
1788543000000,0.08435,0.08444,0.08435,0.08441,327262
1788543300000,0.08441,0.08441,0.08422,0.08428,1.772089e+06
1788543600000,0.08428,0.08428,0.0841,0.0842,1.370073e+06
1788543900000,0.0842,0.08422,0.08411,0.08417,446215
1788544200000,0.08416,0.08417,0.08402,0.08416,1.404872e+06
1788544500000,0.08416,0.08418,0.08409,0.08413,759095
1788544800000,0.08413,0.08435,0.08412,0.08431,1.731606e+06
1788545100000,0.08432,0.08443,0.08425,0.08432,1.791808e+06
1788545400000,0.08432,0.08432,0.08423,0.08425,2.373308e+06
1788545700000,0.08425,0.08437,0.08425,0.08436,150224
1788546000000,0.08437,0.08442,0.08436,0.08439,285293
1788546300000,0.0844,0.08443,0.08431,0.08434,500955
1788546600000,0.08435,0.08453,0.08435,0.08452,1.03206e+06
1788546900000,0.08451,0.08453,0.08446,0.08453,597879
1788547200000,0.08453,0.08467,0.08453,0.08465,1.585091e+06
1788547500000,0.08466,0.08466,0.08458,0.0846,937025
1788547800000,0.0846,0.08469,0.08457,0.08467,399552
1788548100000,0.08467,0.08474,0.08464,0.0847,549213
1788548400000,0.0847,0.08478,0.08469,0.08473,901649
1788548700000,0.08473,0.08478,0.08472,0.08476,475592
1788549000000,0.08476,0.08476,0.08465,0.08476,1.167258e+06
1788549300000,0.08476,0.08493,0.08472,0.08491,437824
1788549600000,0.08491,0.08503,0.08488,0.08503,2.777708e+06
1788549900000,0.08503,0.08505,0.0849,0.08494,1.1308843e+07
1788550200000,0.08494,0.08494,0.08476,0.08482,916361
1788550500000,0.08482,0.08483,0.0844,0.08454,2.3076141e+07
1788550800000,0.08454,0.08466,0.08454,0.08464,2.418567e+06
1788551100000,0.08465,0.0848,0.08459,0.08477,3.070193e+06
1788551400000,0.08478,0.08483,0.08468,0.08474,1.799669e+06
1788551700000,0.08474,0.0848,0.08467,0.08474,1.278247e+06
1788552000000,0.08474,0.08482,0.08471,0.08476,1.228113e+06
1788552300000,0.08475,0.08478,0.08466,0.08473,1.350869e+06
1788552600000,0.08473,0.08479,0.08466,0.08468,1.570807e+06
1788552900000,0.08467,0.08475,0.0846,0.08475,1.524166e+06
1788553200000,0.08474,0.08477,0.08465,0.08466,4.369078e+06
1788553500000,0.08466,0.08474,0.0846,0.08471,889077
1788553800000,0.0847,0.08475,0.08467,0.0847,1.382904e+06
1788554100000,0.0847,0.08484,0.08469,0.08471,2.19408e+06
1788554400000,0.08471,0.08478,0.08463,0.08477,2.399627e+06
1788554700000,0.08477,0.08485,0.08474,0.0848,529418
1788555000000,0.0848,0.0848,0.08469,0.08474,320201
1788555300000,0.08475,0.08477,0.08472,0.08474,305045
1788555600000,0.08474,0.08476,0.08469,0.08474,316811
1788555900000,0.08473,0.08483,0.08472,0.08476,1.686035e+06
1788556200000,0.08477,0.08489,0.08477,0.08483,1.022514e+06
1788556500000,0.08483,0.08493,0.08483,0.08492,538496
1788556800000,0.08492,0.08497,0.08487,0.08487,454347
1788557100000,0.08487,0.0849,0.08475,0.08485,1.846928e+06
1788557400000,0.08486,0.08493,0.08476,0.08482,2.342227e+06
1788557700000,0.08482,0.08486,0.08482,0.08483,572048
1788558000000,0.08483,0.0849,0.08477,0.08485,1.351709e+06
1788558300000,0.08485,0.08496,0.08473,0.08474,1.386055e+06
1788558600000,0.08473,0.08476,0.08449,0.0846,2.707496e+06
1788558900000,0.0846,0.08461,0.08444,0.08446,2.837791e+06
1788559200000,0.08447,0.08461,0.08443,0.08453,5.697198e+06
1788559500000,0.08454,0.08461,0.08452,0.08459,134410
1788559800000,0.08459,0.08463,0.08453,0.08461,1.114482e+06
1788560100000,0.08461,0.08466,0.08453,0.08462,777722
1788560400000,0.08461,0.08462,0.08455,0.08458,471508
1788560700000,0.08459,0.08461,0.08452,0.08459,502875
1788561000000,0.08458,0.08462,0.08456,0.08459,435835
1788561300000,0.08459,0.08464,0.08458,0.08464,75270
1788561600000,0.08463,0.08466,0.08454,0.08455,2.486645e+06
1788561900000,0.08455,0.08455,0.08449,0.08451,784668
1788562200000,0.08452,0.08459,0.0845,0.0845,671963
1788562500000,0.08451,0.08454,0.08449,0.08453,104580
1788562800000,0.08453,0.08458,0.08443,0.08458,2.76107e+06
1788563100000,0.08458,0.08466,0.08458,0.08465,314235
1788563400000,0.08466,0.08467,0.08459,0.08461,202305
1788563700000,0.08462,0.08466,0.08462,0.08465,175981
1788564000000,0.08466,0.08475,0.08466,0.08473,1.130096e+06
1788564300000,0.08474,0.08479,0.08472,0.08476,244844
1788564600000,0.08476,0.08477,0.08471,0.08473,576493
1788564900000,0.08473,0.0848,0.08472,0.08479,452240
1788565200000,0.0848,0.08482,0.08472,0.08475,1.574498e+06
1788565500000,0.08475,0.08483,0.08474,0.08477,795175
1788565800000,0.08478,0.08483,0.08477,0.0848,92185
1788566100000,0.08479,0.08481,0.08477,0.08477,202868
1788566400000,0.08478,0.08478,0.08468,0.08469,810477
1788566700000,0.08468,0.08474,0.08466,0.08474,459662
1788567000000,0.08474,0.08479,0.0847,0.08473,519225
1788567300000,0.08473,0.08475,0.08467,0.08471,580666
1788567600000,0.08471,0.08476,0.0847,0.0847,719296
1788567900000,0.0847,0.08478,0.08469,0.08472,536073
1788568200000,0.08472,0.08475,0.08459,0.08466,1.504567e+06
