time,open,high,low,close,volume
1780900380000.00000000,0.08525000,0.08534000,0.08525000,0.08534000,185441.00000000
1780900440000.00000000,0.08533000,0.08533000,0.08524000,0.08524000,255907.00000000
1780900500000.00000000,0.08524000,0.08528000,0.08522000,0.08522000,258478.00000000
1780900560000.00000000,0.08521000,0.08529000,0.08516000,0.08529000,254298.00000000
1780900620000.00000000,0.08529000,0.08532000,0.08521000,0.08521000,98565.00000000
1780900680000.00000000,0.08520000,0.08522000,0.08516000,0.08519000,1005632.00000000
1780900740000.00000000,0.08519000,0.08523000,0.08518000,0.08523000,179253.00000000
1780900800000.00000000,0.08523000,0.08523000,0.08520000,0.08522000,54987.00000000
1780900860000.00000000,0.08522000,0.08522000,0.08514000,0.08514000,179152.00000000
1780900920000.00000000,0.08515000,0.08517000,0.08512000,0.08517000,814065.00000000
1780900980000.00000000,0.08518000,0.08532000,0.08518000,0.08528000,856362.00000000
1780901040000.00000000,0.08529000,0.08532000,0.08529000,0.08530000,34975.00000000
1780901100000.00000000,0.08531000,0.08535000,0.08531000,0.08531000,113831.00000000
1780901160000.00000000,0.08531000,0.08534000,0.08529000,0.08531000,209416.00000000
1780901220000.00000000,0.08531000,0.08532000,0.08527000,0.08528000,82681.00000000
1780901280000.00000000,0.08529000,0.08529000,0.08523000,0.08523000,67377.00000000
1780901340000.00000000,0.08523000,0.08527000,0.08520000,0.08525000,105545.00000000
1780901400000.00000000,0.08526000,0.08528000,0.08518000,0.08526000,111282.00000000
1780901460000.00000000,0.08526000,0.08531000,0.08526000,0.08531000,11984.00000000
1780901520000.00000000,0.08530000,0.08532000,0.08529000,0.08531000,36167.00000000
1780901580000.00000000,0.08531000,0.08534000,0.08529000,0.08534000,60456.00000000
1780901640000.00000000,0.08533000,0.08533000,0.08532000,0.08532000,8433.00000000
1780901700000.00000000,0.08533000,0.08534000,0.08529000,0.08529000,13341.00000000
1780901760000.00000000,0.08529000,0.08529000,0.08528000,0.08528000,29966.00000000
1780901820000.00000000,0.08528000,0.08529000,0.08520000,0.08529000,438425.00000000
1780901880000.00000000,0.08528000,0.08529000,0.08526000,0.08526000,154690.00000000
1780901940000.00000000,0.08527000,0.08531000,0.08527000,0.08530000,33153.00000000
1780902000000.00000000,0.08530000,0.08531000,0.08522000,0.08528000,1947663.00000000
1780902060000.00000000,0.08528000,0.08528000,0.08514000,0.08516000,262742.00000000
1780902120000.00000000,0.08515000,0.08517000,0.08510000,0.08510000,1075088.00000000
1780902180000.00000000,0.08511000,0.08526000,0.08509000,0.08520000,802894.00000000
1780902240000.00000000,0.08520000,0.08520000,0.08510000,0.08511000,253535.00000000
1780902300000.00000000,0.08510000,0.08510000,0.08499000,0.08503000,303212.00000000
1780902360000.00000000,0.08504000,0.08506000,0.08497000,0.08503000,276589.00000000
1780902420000.00000000,0.08504000,0.08511000,0.08504000,0.08508000,86851.00000000
1780902480000.00000000,0.08509000,0.08518000,0.08509000,0.08518000,91065.00000000
1780902540000.00000000,0.08518000,0.08518000,0.08513000,0.08516000,86906.00000000
1780902600000.00000000,0.08516000,0.08516000,0.08512000,0.08514000,85426.00000000
1780902660000.00000000,0.08515000,0.08530000,0.08514000,0.08529000,144558.00000000
1780902720000.00000000,0.08530000,0.08545000,0.08527000,0.08543000,923835.00000000
1780902780000.00000000,0.08542000,0.08556000,0.08541000,0.08554000,532474.00000000
1780902840000.00000000,0.08553000,0.08553000,0.08536000,0.08536000,187737.00000000
1780902900000.00000000,0.08536000,0.08536000,0.08516000,0.08522000,2095870.00000000
1780902960000.00000000,0.08522000,0.08536000,0.08521000,0.08533000,326822.00000000
1780903020000.00000000,0.08533000,0.08544000,0.08533000,0.08539000,61717.00000000
1780903080000.00000000,0.08540000,0.08541000,0.08531000,0.08532000,551725.00000000
1780903140000.00000000,0.08532000,0.08541000,0.08532000,0.08540000,93629.00000000
1780903200000.00000000,0.08541000,0.08549000,0.08541000,0.08548000,411348.00000000
1780903260000.00000000,0.08548000,0.08557000,0.08545000,0.08553000,642897.00000000
1780903320000.00000000,0.08553000,0.08557000,0.08547000,0.08547000,232521.00000000
1780903380000.00000000,0.08547000,0.08553000,0.08547000,0.08551000,72143.00000000
1780903440000.00000000,0.08551000,0.08558000,0.08550000,0.08556000,181812.00000000
1780903500000.00000000,0.08557000,0.08559000,0.08551000,0.08559000,585386.00000000
1780903560000.00000000,0.08559000,0.08559000,0.08556000,0.08557000,54023.00000000
1780903620000.00000000,0.08557000,0.08563000,0.08556000,0.08563000,714194.00000000
1780903680000.00000000,0.08563000,0.08564000,0.08557000,0.08557000,110795.00000000
1780903740000.00000000,0.08557000,0.08557000,0.08552000,0.08552000,87699.00000000
1780903800000.00000000,0.08553000,0.08567000,0.08552000,0.08567000,250720.00000000
1780903860000.00000000,0.08567000,0.08573000,0.08564000,0.08565000,198147.00000000
1780903920000.00000000,0.08564000,0.08564000,0.08553000,0.08553000,107103.00000000
1780903980000.00000000,0.08554000,0.08557000,0.08549000,0.08556000,245265.00000000
1780904040000.00000000,0.08556000,0.08561000,0.08554000,0.08559000,124416.00000000
1780904100000.00000000,0.08560000,0.08560000,0.08555000,0.08559000,480391.00000000
1780904160000.00000000,0.08559000,0.08563000,0.08556000,0.08557000,177889.00000000
1780904220000.00000000,0.08557000,0.08557000,0.08550000,0.08555000,184648.00000000
1780904280000.00000000,0.08555000,0.08558000,0.08553000,0.08554000,237934.00000000
1780904340000.00000000,0.08553000,0.08571000,0.08551000,0.08568000,384207.00000000
1780904400000.00000000,0.08569000,0.08569000,0.08563000,0.08563000,482838.00000000
1780904460000.00000000,0.08564000,0.08565000,0.08558000,0.08558000,107997.00000000
1780904520000.00000000,0.08558000,0.08558000,0.08552000,0.08554000,244998.00000000
1780904580000.00000000,0.08555000,0.08558000,0.08555000,0.08556000,49225.00000000
1780904640000.00000000,0.08555000,0.08560000,0.08554000,0.08559000,163241.00000000
1780904700000.00000000,0.08558000,0.08570000,0.08555000,0.08568000,982364.00000000
1780904760000.00000000,0.08567000,0.08567000,0.08563000,0.08565000,50743.00000000
1780904820000.00000000,0.08565000,0.08567000,0.08562000,0.08565000,133433.00000000
1780904880000.00000000,0.08565000,0.08576000,0.08564000,0.08572000,280547.00000000
1780904940000.00000000,0.08572000,0.08578000,0.08572000,0.08577000,399308.00000000
1780905000000.00000000,0.08577000,0.08579000,0.08575000,0.08575000,42674.00000000
1780905060000.00000000,0.08575000,0.08575000,0.08567000,0.08567000,33455.00000000
1780905120000.00000000,0.08566000,0.08568000,0.08565000,0.08565000,106739.00000000
1780905180000.00000000,0.08565000,0.08567000,0.08564000,0.08567000,70355.00000000
1780905240000.00000000,0.08567000,0.08567000,0.08562000,0.08563000,38542.00000000
1780905300000.00000000,0.08563000,0.08573000,0.08562000,0.08571000,98659.00000000
1780905360000.00000000,0.08571000,0.08572000,0.08569000,0.08572000,199565.00000000
1780905420000.00000000,0.08572000,0.08572000,0.08569000,0.08570000,17334.00000000
1780905480000.00000000,0.08570000,0.08571000,0.08569000,0.08569000,17778.00000000
1780905540000.00000000,0.08569000,0.08570000,0.08563000,0.08566000,113560.00000000
1780905600000.00000000,0.08566000,0.08566000,0.08554000,0.08557000,300156.00000000
1780905660000.00000000,0.08558000,0.08560000,0.08541000,0.08542000,718982.00000000
1780905720000.00000000,0.08542000,0.08551000,0.08534000,0.08550000,1177362.00000000
1780905780000.00000000,0.08549000,0.08556000,0.08548000,0.08552000,115115.00000000
1780905840000.00000000,0.08552000,0.08553000,0.08545000,0.08546000,50339.00000000
1780905900000.00000000,0.08547000,0.08557000,0.08547000,0.08552000,327879.00000000
1780905960000.00000000,0.08551000,0.08561000,0.08549000,0.08561000,31637.00000000
1780906020000.00000000,0.08560000,0.08561000,0.08545000,0.08547000,138722.00000000
1780906080000.00000000,0.08547000,0.08553000,0.08542000,0.08551000,50203.00000000
1780906140000.00000000,0.08552000,0.08566000,0.08546000,0.08566000,260840.00000000
1780906200000.00000000,0.08565000,0.08565000,0.08551000,0.08552000,318693.00000000
1780906260000.00000000,0.08551000,0.08554000,0.08550000,0.08553000,43673.00000000
1780906320000.00000000,0.08553000,0.08556000,0.08550000,0.08550000,103314.00000000
1780906380000.00000000,0.08550000,0.08552000,0.08547000,0.08548000,176609.00000000
1780906440000.00000000,0.08547000,0.08554000,0.08547000,0.08554000,276603.00000000
1780906500000.00000000,0.08555000,0.08558000,0.08552000,0.08554000,28612.00000000
1780906560000.00000000,0.08554000,0.08554000,0.08539000,0.08540000,220884.00000000
1780906620000.00000000,0.08541000,0.08543000,0.08536000,0.08541000,81090.00000000
1780906680000.00000000,0.08542000,0.08544000,0.08542000,0.08544000,10829.00000000
1780906740000.00000000,0.08544000,0.08547000,0.08541000,0.08541000,31507.00000000
1780906800000.00000000,0.08541000,0.08541000,0.08527000,0.08527000,32458.00000000
1780906860000.00000000,0.08527000,0.08528000,0.08514000,0.08517000,454639.00000000
1780906920000.00000000,0.08517000,0.08521000,0.08513000,0.08513000,296477.00000000
1780906980000.00000000,0.08513000,0.08524000,0.08511000,0.08523000,1217945.00000000
1780907040000.00000000,0.08524000,0.08527000,0.08524000,0.08526000,82119.00000000
1780907100000.00000000,0.08526000,0.08528000,0.08521000,0.08523000,1220744.00000000
1780907160000.00000000,0.08523000,0.08530000,0.08523000,0.08528000,26506.00000000
1780907220000.00000000,0.08528000,0.08528000,0.08518000,0.08520000,86502.00000000
1780907280000.00000000,0.08521000,0.08530000,0.08518000,0.08530000,250656.00000000
1780907340000.00000000,0.08530000,0.08530000,0.08522000,0.08529000,649333.00000000
1780907400000.00000000,0.08529000,0.08531000,0.08527000,0.08530000,91293.00000000
1780907460000.00000000,0.08530000,0.08530000,0.08519000,0.08519000,102283.00000000
1780907520000.00000000,0.08519000,0.08527000,0.08519000,0.08526000,80173.00000000
1780907580000.00000000,0.08527000,0.08532000,0.08527000,0.08531000,112081.00000000
1780907640000.00000000,0.08531000,0.08540000,0.08530000,0.08540000,87079.00000000
1780907700000.00000000,0.08539000,0.08540000,0.08532000,0.08532000,15494.00000000
1780907760000.00000000,0.08532000,0.08533000,0.08527000,0.08531000,60289.00000000
1780907820000.00000000,0.08531000,0.08535000,0.08529000,0.08533000,106112.00000000
1780907880000.00000000,0.08534000,0.08536000,0.08527000,0.08531000,40309.00000000
1780907940000.00000000,0.08532000,0.08532000,0.08524000,0.08524000,285808.00000000
1780908000000.00000000,0.08524000,0.08525000,0.08512000,0.08512000,1365959.00000000
1780908060000.00000000,0.08512000,0.08513000,0.08508000,0.08513000,45808.00000000
1780908120000.00000000,0.08513000,0.08519000,0.08513000,0.08518000,77870.00000000
1780908180000.00000000,0.08519000,0.08523000,0.08519000,0.08522000,32147.00000000
1780908240000.00000000,0.08521000,0.08524000,0.08521000,0.08523000,92690.00000000
1780908300000.00000000,0.08524000,0.08526000,0.08518000,0.08523000,24463.00000000
1780908360000.00000000,0.08524000,0.08524000,0.08513000,0.08513000,452131.00000000
1780908420000.00000000,0.08513000,0.08517000,0.08505000,0.08510000,258572.00000000
1780908480000.00000000,0.08511000,0.08520000,0.08510000,0.08519000,224009.00000000
1780908540000.00000000,0.08520000,0.08521000,0.08509000,0.08510000,31741.00000000
1780908600000.00000000,0.08510000,0.08510000,0.08500000,0.08503000,195074.00000000
1780908660000.00000000,0.08502000,0.08504000,0.08490000,0.08497000,958089.00000000
1780908720000.00000000,0.08497000,0.08504000,0.08496000,0.08496000,657673.00000000
1780908780000.00000000,0.08497000,0.08502000,0.08496000,0.08499000,171297.00000000
1780908840000.00000000,0.08499000,0.08504000,0.08497000,0.08504000,38941.00000000
1780908900000.00000000,0.08503000,0.08503000,0.08493000,0.08496000,97539.00000000
1780908960000.00000000,0.08497000,0.08501000,0.08496000,0.08500000,93052.00000000
1780909020000.00000000,0.08501000,0.08503000,0.08499000,0.08502000,18448.00000000
1780909080000.00000000,0.08502000,0.08516000,0.08501000,0.08514000,277157.00000000
1780909140000.00000000,0.08514000,0.08518000,0.08512000,0.08515000,584791.00000000
1780909200000.00000000,0.08515000,0.08522000,0.08515000,0.08519000,26494.00000000
1780909260000.00000000,0.08519000,0.08524000,0.08514000,0.08524000,170373.00000000
1780909320000.00000000,0.08523000,0.08526000,0.08518000,0.08526000,73822.00000000
1780909380000.00000000,0.08526000,0.08531000,0.08524000,0.08526000,248005.00000000
1780909440000.00000000,0.08527000,0.08531000,0.08527000,0.08527000,14982.00000000
1780909500000.00000000,0.08527000,0.08533000,0.08526000,0.08528000,103339.00000000
1780909560000.00000000,0.08529000,0.08535000,0.08522000,0.08522000,339936.00000000
1780909620000.00000000,0.08523000,0.08525000,0.08519000,0.08519000,82583.00000000
1780909680000.00000000,0.08520000,0.08528000,0.08519000,0.08526000,53994.00000000
1780909740000.00000000,0.08526000,0.08526000,0.08516000,0.08516000,444146.00000000
1780909800000.00000000,0.08517000,0.08532000,0.08510000,0.08532000,240050.00000000
1780909860000.00000000,0.08532000,0.08535000,0.08527000,0.08529000,239275.00000000
1780909920000.00000000,0.08529000,0.08533000,0.08528000,0.08532000,96330.00000000
1780909980000.00000000,0.08533000,0.08536000,0.08533000,0.08534000,450039.00000000
1780910040000.00000000,0.08533000,0.08544000,0.08533000,0.08544000,173093.00000000
1780910100000.00000000,0.08543000,0.08543000,0.08534000,0.08534000,75984.00000000
1780910160000.00000000,0.08535000,0.08565000,0.08533000,0.08565000,349828.00000000
1780910220000.00000000,0.08565000,0.08569000,0.08557000,0.08558000,574007.00000000
1780910280000.00000000,0.08559000,0.08563000,0.08556000,0.08562000,27592.00000000
1780910340000.00000000,0.08562000,0.08563000,0.08558000,0.08560000,40382.00000000
1780910400000.00000000,0.08560000,0.08569000,0.08560000,0.08569000,43683.00000000
1780910460000.00000000,0.08568000,0.08573000,0.08567000,0.08569000,84898.00000000
1780910520000.00000000,0.08569000,0.08572000,0.08565000,0.08566000,142738.00000000
1780910580000.00000000,0.08566000,0.08567000,0.08564000,0.08566000,26382.00000000
1780910640000.00000000,0.08566000,0.08566000,0.08556000,0.08556000,437610.00000000
1780910700000.00000000,0.08557000,0.08565000,0.08556000,0.08564000,294952.00000000
1780910760000.00000000,0.08564000,0.08564000,0.08561000,0.08561000,12504.00000000
1780910820000.00000000,0.08561000,0.08564000,0.08560000,0.08564000,70004.00000000
1780910880000.00000000,0.08563000,0.08563000,0.08555000,0.08557000,96140.00000000
1780910940000.00000000,0.08558000,0.08559000,0.08555000,0.08555000,40502.00000000
1780911000000.00000000,0.08556000,0.08558000,0.08552000,0.08558000,76209.00000000
1780911060000.00000000,0.08558000,0.08563000,0.08557000,0.08559000,61136.00000000
1780911120000.00000000,0.08559000,0.08559000,0.08550000,0.08555000,125953.00000000
1780911180000.00000000,0.08555000,0.08555000,0.08551000,0.08552000,169861.00000000
1780911240000.00000000,0.08552000,0.08552000,0.08536000,0.08537000,154981.00000000
1780911300000.00000000,0.08537000,0.08546000,0.08537000,0.08539000,621061.00000000
1780911360000.00000000,0.08539000,0.08594000,0.08539000,0.08583000,4505430.00000000
1780911420000.00000000,0.08582000,0.08587000,0.08573000,0.08573000,473472.00000000
1780911480000.00000000,0.08573000,0.08578000,0.08561000,0.08562000,336810.00000000
1780911540000.00000000,0.08563000,0.08577000,0.08561000,0.08568000,505794.00000000
1780911600000.00000000,0.08568000,0.08573000,0.08562000,0.08562000,554420.00000000
1780911660000.00000000,0.08563000,0.08567000,0.08557000,0.08559000,659317.00000000
1780911720000.00000000,0.08559000,0.08575000,0.08559000,0.08573000,175951.00000000
1780911780000.00000000,0.08572000,0.08572000,0.08568000,0.08572000,69565.00000000
1780911840000.00000000,0.08573000,0.08577000,0.08572000,0.08576000,34435.00000000
1780911900000.00000000,0.08576000,0.08580000,0.08573000,0.08579000,35175.00000000
1780911960000.00000000,0.08579000,0.08585000,0.08573000,0.08573000,617839.00000000
1780912020000.00000000,0.08572000,0.08574000,0.08567000,0.08574000,69018.00000000
1780912080000.00000000,0.08573000,0.08585000,0.08573000,0.08580000,823207.00000000
1780912140000.00000000,0.08580000,0.08583000,0.08579000,0.08582000,54099.00000000
1780912200000.00000000,0.08582000,0.08586000,0.08580000,0.08586000,660961.00000000
1780912260000.00000000,0.08585000,0.08585000,0.08579000,0.08582000,151579.00000000
1780912320000.00000000,0.08582000,0.08583000,0.08576000,0.08576000,117487.00000000
1780912380000.00000000,0.08577000,0.08582000,0.08577000,0.08577000,1251174.00000000
1780912440000.00000000,0.08578000,0.08582000,0.08578000,0.08579000,21423.00000000
1780912500000.00000000,0.08580000,0.08585000,0.08576000,0.08585000,107566.00000000
1780912560000.00000000,0.08584000,0.08590000,0.08582000,0.08589000,121760.00000000
1780912620000.00000000,0.08589000,0.08592000,0.08586000,0.08587000,731787.00000000
1780912680000.00000000,0.08586000,0.08590000,0.08584000,0.08589000,74167.00000000
1780912740000.00000000,0.08588000,0.08592000,0.08588000,0.08592000,443099.00000000
1780912800000.00000000,0.08591000,0.08600000,0.08590000,0.08600000,280101.00000000
1780912860000.00000000,0.08599000,0.08599000,0.08579000,0.08583000,402040.00000000
1780912920000.00000000,0.08582000,0.08591000,0.08571000,0.08591000,278414.00000000
1780912980000.00000000,0.08592000,0.08592000,0.08576000,0.08576000,150635.00000000
1780913040000.00000000,0.08577000,0.08580000,0.08574000,0.08580000,131285.00000000
1780913100000.00000000,0.08581000,0.08581000,0.08572000,0.08576000,34463.00000000
1780913160000.00000000,0.08577000,0.08582000,0.08576000,0.08582000,43287.00000000
1780913220000.00000000,0.08582000,0.08582000,0.08574000,0.08574000,88506.00000000
1780913280000.00000000,0.08574000,0.08576000,0.08570000,0.08570000,295089.00000000
1780913340000.00000000,0.08570000,0.08573000,0.08566000,0.08568000,132723.00000000
1780913400000.00000000,0.08567000,0.08571000,0.08563000,0.08566000,288300.00000000
1780913460000.00000000,0.08566000,0.08571000,0.08566000,0.08570000,123541.00000000
1780913520000.00000000,0.08571000,0.08573000,0.08567000,0.08571000,1151799.00000000
1780913580000.00000000,0.08572000,0.08576000,0.08570000,0.08570000,83283.00000000
1780913640000.00000000,0.08569000,0.08572000,0.08569000,0.08571000,65598.00000000
1780913700000.00000000,0.08571000,0.08571000,0.08567000,0.08568000,14803.00000000
1780913760000.00000000,0.08568000,0.08570000,0.08561000,0.08561000,227994.00000000
1780913820000.00000000,0.08562000,0.08566000,0.08562000,0.08564000,43576.00000000
1780913880000.00000000,0.08564000,0.08565000,0.08552000,0.08552000,463671.00000000
1780913940000.00000000,0.08552000,0.08552000,0.08542000,0.08544000,492344.00000000
1780914000000.00000000,0.08545000,0.08548000,0.08545000,0.08548000,67798.00000000
1780914060000.00000000,0.08548000,0.08553000,0.08546000,0.08546000,232927.00000000
1780914120000.00000000,0.08546000,0.08547000,0.08537000,0.08538000,152326.00000000
1780914180000.00000000,0.08538000,0.08543000,0.08536000,0.08542000,456401.00000000
1780914240000.00000000,0.08543000,0.08543000,0.08533000,0.08539000,204207.00000000
1780914300000.00000000,0.08540000,0.08541000,0.08535000,0.08540000,341353.00000000
1780914360000.00000000,0.08540000,0.08541000,0.08535000,0.08537000,23878.00000000
1780914420000.00000000,0.08536000,0.08537000,0.08532000,0.08533000,745253.00000000
1780914480000.00000000,0.08533000,0.08534000,0.08533000,0.08533000,162199.00000000
1780914540000.00000000,0.08533000,0.08538000,0.08528000,0.08538000,1069060.00000000
1780914600000.00000000,0.08538000,0.08541000,0.08537000,0.08541000,46871.00000000
1780914660000.00000000,0.08541000,0.08541000,0.08533000,0.08533000,263017.00000000
1780914720000.00000000,0.08533000,0.08547000,0.08532000,0.08546000,923887.00000000
1780914780000.00000000,0.08545000,0.08550000,0.08544000,0.08550000,246362.00000000
1780914840000.00000000,0.08550000,0.08601000,0.08550000,0.08582000,5074241.00000000
1780914900000.00000000,0.08581000,0.08586000,0.08573000,0.08574000,2070287.00000000
1780914960000.00000000,0.08574000,0.08584000,0.08570000,0.08584000,554146.00000000
1780915020000.00000000,0.08584000,0.08589000,0.08577000,0.08577000,645639.00000000
1780915080000.00000000,0.08577000,0.08579000,0.08575000,0.08576000,90544.00000000
1780915140000.00000000,0.08577000,0.08579000,0.08576000,0.08579000,79279.00000000
1780915200000.00000000,0.08578000,0.08583000,0.08572000,0.08582000,50762.00000000
1780915260000.00000000,0.08581000,0.08581000,0.08576000,0.08578000,57820.00000000
1780915320000.00000000,0.08578000,0.08578000,0.08571000,0.08571000,56985.00000000
1780915380000.00000000,0.08572000,0.08579000,0.08572000,0.08579000,129878.00000000
1780915440000.00000000,0.08579000,0.08579000,0.08572000,0.08572000,41946.00000000
1780915500000.00000000,0.08572000,0.08576000,0.08565000,0.08565000,39541.00000000
1780915560000.00000000,0.08565000,0.08566000,0.08556000,0.08556000,83637.00000000
1780915620000.00000000,0.08556000,0.08561000,0.08556000,0.08560000,101792.00000000
1780915680000.00000000,0.08559000,0.08565000,0.08557000,0.08562000,424588.00000000
1780915740000.00000000,0.08563000,0.08565000,0.08559000,0.08559000,46861.00000000
1780915800000.00000000,0.08559000,0.08560000,0.08556000,0.08559000,207968.00000000
1780915860000.00000000,0.08558000,0.08558000,0.08548000,0.08549000,888918.00000000
1780915920000.00000000,0.08549000,0.08553000,0.08548000,0.08553000,41353.00000000
1780915980000.00000000,0.08554000,0.08561000,0.08554000,0.08561000,99713.00000000
1780916040000.00000000,0.08561000,0.08566000,0.08561000,0.08563000,140038.00000000
1780916100000.00000000,0.08564000,0.08564000,0.08561000,0.08561000,80751.00000000
1780916160000.00000000,0.08562000,0.08564000,0.08555000,0.08557000,526197.00000000
1780916220000.00000000,0.08557000,0.08561000,0.08557000,0.08561000,300244.00000000
1780916280000.00000000,0.08560000,0.08564000,0.08559000,0.08564000,34423.00000000
1780916340000.00000000,0.08564000,0.08568000,0.08564000,0.08566000,42991.00000000
1780916400000.00000000,0.08566000,0.08571000,0.08560000,0.08560000,125045.00000000
1780916460000.00000000,0.08561000,0.08561000,0.08553000,0.08553000,102276.00000000
1780916520000.00000000,0.08553000,0.08555000,0.08547000,0.08554000,297442.00000000
1780916580000.00000000,0.08555000,0.08557000,0.08554000,0.08555000,23270.00000000
1780916640000.00000000,0.08555000,0.08559000,0.08555000,0.08557000,31245.00000000
1780916700000.00000000,0.08558000,0.08565000,0.08557000,0.08562000,183347.00000000
1780916760000.00000000,0.08562000,0.08569000,0.08557000,0.08563000,1774742.00000000
1780916820000.00000000,0.08563000,0.08573000,0.08562000,0.08572000,800676.00000000
1780916880000.00000000,0.08571000,0.08571000,0.08566000,0.08566000,129146.00000000
1780916940000.00000000,0.08567000,0.08576000,0.08567000,0.08576000,378729.00000000
1780917000000.00000000,0.08576000,0.08618000,0.08573000,0.08618000,1638398.00000000
1780917060000.00000000,0.08618000,0.08618000,0.08593000,0.08595000,2591518.00000000
1780917120000.00000000,0.08595000,0.08604000,0.08592000,0.08602000,312267.00000000
1780917180000.00000000,0.08602000,0.08604000,0.08598000,0.08600000,208244.00000000
1780917240000.00000000,0.08599000,0.08607000,0.08598000,0.08606000,369105.00000000
1780917300000.00000000,0.08607000,0.08623000,0.08607000,0.08622000,10550476.00000000
1780917360000.00000000,0.08621000,0.08621000,0.08603000,0.08606000,1294716.00000000
1780917420000.00000000,0.08606000,0.08611000,0.08604000,0.08607000,203808.00000000
1780917480000.00000000,0.08607000,0.08621000,0.08606000,0.08621000,466740.00000000
1780917540000.00000000,0.08621000,0.08639000,0.08618000,0.08638000,486792.00000000
1780917600000.00000000,0.08637000,0.08646000,0.08621000,0.08625000,591650.00000000
1780917660000.00000000,0.08624000,0.08644000,0.08624000,0.08644000,199643.00000000
1780917720000.00000000,0.08644000,0.08648000,0.08639000,0.08643000,354132.00000000
1780917780000.00000000,0.08643000,0.08650000,0.08642000,0.08646000,341068.00000000
1780917840000.00000000,0.08645000,0.08649000,0.08635000,0.08635000,342523.00000000
1780917900000.00000000,0.08636000,0.08645000,0.08636000,0.08645000,97699.00000000
1780917960000.00000000,0.08646000,0.08651000,0.08642000,0.08648000,984433.00000000
1780918020000.00000000,0.08649000,0.08651000,0.08647000,0.08649000,180070.00000000
1780918080000.00000000,0.08650000,0.08653000,0.08641000,0.08647000,324029.00000000
1780918140000.00000000,0.08647000,0.08647000,0.08642000,0.08646000,150772.00000000
1780918200000.00000000,0.08647000,0.08657000,0.08647000,0.08650000,885849.00000000
1780918260000.00000000,0.08650000,0.08658000,0.08649000,0.08658000,187064.00000000
1780918320000.00000000,0.08658000,0.08658000,0.08651000,0.08654000,235061.00000000
1780918380000.00000000,0.08653000,0.08653000,0.08636000,0.08636000,423738.00000000
1780918440000.00000000,0.08637000,0.08644000,0.08637000,0.08644000,628387.00000000
1780918500000.00000000,0.08645000,0.08656000,0.08644000,0.08656000,512201.00000000
1780918560000.00000000,0.08657000,0.08665000,0.08656000,0.08665000,605260.00000000
1780918620000.00000000,0.08664000,0.08677000,0.08663000,0.08670000,1400901.00000000
1780918680000.00000000,0.08671000,0.08681000,0.08669000,0.08681000,556162.00000000
1780918740000.00000000,0.08680000,0.08684000,0.08667000,0.08667000,500493.00000000
1780918800000.00000000,0.08666000,0.08666000,0.08657000,0.08663000,283177.00000000
1780918860000.00000000,0.08664000,0.08667000,0.08659000,0.08661000,91474.00000000
1780918920000.00000000,0.08661000,0.08666000,0.08660000,0.08661000,132066.00000000
1780918980000.00000000,0.08661000,0.08661000,0.08650000,0.08651000,1236628.00000000
1780919040000.00000000,0.08651000,0.08653000,0.08648000,0.08652000,430352.00000000
1780919100000.00000000,0.08652000,0.08657000,0.08650000,0.08651000,1678545.00000000
1780919160000.00000000,0.08651000,0.08651000,0.08635000,0.08635000,249139.00000000
1780919220000.00000000,0.08635000,0.08635000,0.08629000,0.08630000,448243.00000000
1780919280000.00000000,0.08630000,0.08631000,0.08626000,0.08628000,142942.00000000
1780919340000.00000000,0.08628000,0.08633000,0.08627000,0.08631000,109143.00000000
1780919400000.00000000,0.08631000,0.08644000,0.08631000,0.08640000,151141.00000000
1780919460000.00000000,0.08639000,0.08639000,0.08630000,0.08635000,56354.00000000
1780919520000.00000000,0.08636000,0.08640000,0.08636000,0.08640000,190035.00000000
1780919580000.00000000,0.08640000,0.08647000,0.08639000,0.08645000,1443531.00000000
1780919640000.00000000,0.08645000,0.08645000,0.08638000,0.08640000,155200.00000000
1780919700000.00000000,0.08640000,0.08640000,0.08629000,0.08633000,963527.00000000
1780919760000.00000000,0.08634000,0.08643000,0.08633000,0.08643000,1488435.00000000
1780919820000.00000000,0.08643000,0.08643000,0.08632000,0.08637000,310204.00000000
1780919880000.00000000,0.08636000,0.08639000,0.08636000,0.08637000,107668.00000000
1780919940000.00000000,0.08637000,0.08644000,0.08635000,0.08640000,272506.00000000
1780920000000.00000000,0.08640000,0.08656000,0.08632000,0.08654000,538621.00000000
1780920060000.00000000,0.08654000,0.08662000,0.08621000,0.08623000,1042259.00000000
1780920120000.00000000,0.08623000,0.08637000,0.08617000,0.08623000,1664449.00000000
1780920180000.00000000,0.08623000,0.08632000,0.08607000,0.08607000,773907.00000000
1780920240000.00000000,0.08608000,0.08612000,0.08592000,0.08593000,1096929.00000000
1780920300000.00000000,0.08594000,0.08611000,0.08586000,0.08592000,1172020.00000000
1780920360000.00000000,0.08592000,0.08608000,0.08590000,0.08608000,655398.00000000
1780920420000.00000000,0.08607000,0.08612000,0.08598000,0.08612000,269836.00000000
1780920480000.00000000,0.08613000,0.08627000,0.08613000,0.08620000,314586.00000000
1780920540000.00000000,0.08619000,0.08622000,0.08616000,0.08620000,225069.00000000
1780920600000.00000000,0.08620000,0.08623000,0.08616000,0.08618000,96483.00000000
1780920660000.00000000,0.08617000,0.08633000,0.08615000,0.08628000,897705.00000000
1780920720000.00000000,0.08628000,0.08628000,0.08621000,0.08623000,902845.00000000
