time,open,high,low,close,volume
1781944140000.00000000,1723.88000000,1724.34000000,1723.60000000,1723.60000000,70.70910000
1781944200000.00000000,1723.61000000,1723.80000000,1723.60000000,1723.80000000,40.07490000
1781944260000.00000000,1723.80000000,1723.80000000,1723.29000000,1723.29000000,20.69910000
1781944320000.00000000,1723.29000000,1723.79000000,1722.60000000,1723.79000000,246.73780000
1781944380000.00000000,1723.78000000,1724.03000000,1723.78000000,1723.90000000,26.38250000
1781944440000.00000000,1723.90000000,1724.26000000,1723.84000000,1723.84000000,17.35370000
1781944500000.00000000,1723.84000000,1723.84000000,1722.89000000,1722.90000000,32.65060000
1781944560000.00000000,1722.90000000,1722.90000000,1722.89000000,1722.90000000,7.55040000
1781944620000.00000000,1722.90000000,1723.48000000,1721.77000000,1722.29000000,276.79380000
1781944680000.00000000,1722.29000000,1722.43000000,1722.29000000,1722.43000000,18.50010000
1781944740000.00000000,1722.43000000,1723.85000000,1722.43000000,1723.84000000,79.50400000
1781944800000.00000000,1723.85000000,1724.00000000,1723.42000000,1723.83000000,23.23930000
1781944860000.00000000,1723.83000000,1724.16000000,1723.82000000,1724.15000000,25.61560000
1781944920000.00000000,1724.16000000,1724.16000000,1723.99000000,1724.12000000,152.99820000
1781944980000.00000000,1724.12000000,1724.12000000,1723.21000000,1723.21000000,63.13980000
1781945040000.00000000,1723.20000000,1723.21000000,1723.17000000,1723.19000000,19.41420000
1781945100000.00000000,1723.19000000,1723.52000000,1723.17000000,1723.18000000,36.26790000
1781945160000.00000000,1723.18000000,1723.18000000,1723.16000000,1723.16000000,26.47330000
1781945220000.00000000,1723.17000000,1723.17000000,1723.02000000,1723.17000000,37.92280000
1781945280000.00000000,1723.17000000,1723.92000000,1722.96000000,1723.12000000,54.46880000
1781945340000.00000000,1723.11000000,1723.11000000,1722.14000000,1722.57000000,53.06310000
1781945400000.00000000,1722.57000000,1722.57000000,1721.83000000,1721.83000000,21.39770000
1781945460000.00000000,1721.84000000,1722.34000000,1721.55000000,1721.55000000,71.19900000
1781945520000.00000000,1721.56000000,1722.03000000,1721.25000000,1722.02000000,74.79970000
1781945580000.00000000,1722.02000000,1722.02000000,1721.36000000,1721.53000000,39.10200000
1781945640000.00000000,1721.53000000,1721.96000000,1721.53000000,1721.96000000,31.71240000
1781945700000.00000000,1721.96000000,1722.98000000,1721.95000000,1722.75000000,50.44370000
1781945760000.00000000,1722.76000000,1722.95000000,1722.50000000,1722.95000000,33.04210000
1781945820000.00000000,1722.95000000,1723.00000000,1722.95000000,1723.00000000,16.80190000
1781945880000.00000000,1723.00000000,1723.00000000,1722.59000000,1722.60000000,37.53190000
1781945940000.00000000,1722.60000000,1722.83000000,1722.59000000,1722.83000000,47.49430000
1781946000000.00000000,1722.83000000,1723.92000000,1722.83000000,1723.92000000,25.38060000
1781946060000.00000000,1723.91000000,1723.92000000,1723.17000000,1723.79000000,54.42860000
1781946120000.00000000,1723.79000000,1724.58000000,1723.78000000,1724.55000000,43.14440000
1781946180000.00000000,1724.54000000,1725.19000000,1724.54000000,1725.02000000,75.80630000
1781946240000.00000000,1725.01000000,1725.34000000,1724.80000000,1725.09000000,49.17120000
1781946300000.00000000,1725.09000000,1725.48000000,1725.08000000,1725.37000000,17.84990000
1781946360000.00000000,1725.36000000,1727.05000000,1724.85000000,1726.40000000,352.86050000
1781946420000.00000000,1726.40000000,1727.05000000,1726.31000000,1726.45000000,49.45360000
1781946480000.00000000,1726.44000000,1726.44000000,1725.98000000,1726.16000000,26.82160000
1781946540000.00000000,1726.18000000,1726.43000000,1725.60000000,1725.61000000,22.53190000
1781946600000.00000000,1725.60000000,1726.24000000,1725.40000000,1726.23000000,52.11880000
1781946660000.00000000,1726.23000000,1726.74000000,1726.23000000,1726.63000000,78.46370000
1781946720000.00000000,1726.62000000,1726.63000000,1725.93000000,1726.19000000,60.56390000
1781946780000.00000000,1726.20000000,1726.36000000,1726.03000000,1726.05000000,13.72610000
1781946840000.00000000,1726.06000000,1726.06000000,1725.75000000,1725.75000000,9.04650000
1781946900000.00000000,1725.76000000,1726.14000000,1725.75000000,1725.90000000,21.75750000
1781946960000.00000000,1725.90000000,1725.96000000,1725.40000000,1725.41000000,21.47730000
1781947020000.00000000,1725.41000000,1725.41000000,1724.15000000,1724.16000000,54.73550000
1781947080000.00000000,1724.16000000,1725.09000000,1724.15000000,1724.18000000,81.47600000
1781947140000.00000000,1724.17000000,1724.18000000,1723.90000000,1723.90000000,45.40980000
1781947200000.00000000,1723.91000000,1724.76000000,1723.91000000,1724.76000000,25.05300000
1781947260000.00000000,1724.75000000,1724.92000000,1724.75000000,1724.92000000,20.25900000
1781947320000.00000000,1724.91000000,1724.92000000,1724.91000000,1724.92000000,7.45530000
1781947380000.00000000,1724.92000000,1725.14000000,1724.64000000,1725.07000000,82.03100000
1781947440000.00000000,1725.08000000,1725.09000000,1724.52000000,1724.68000000,42.83240000
1781947500000.00000000,1724.69000000,1724.69000000,1724.16000000,1724.17000000,13.24410000
1781947560000.00000000,1724.16000000,1724.17000000,1723.53000000,1723.54000000,28.94620000
1781947620000.00000000,1723.54000000,1723.84000000,1723.53000000,1723.81000000,144.28930000
1781947680000.00000000,1723.81000000,1723.82000000,1723.81000000,1723.81000000,7.45370000
1781947740000.00000000,1723.81000000,1724.05000000,1723.51000000,1723.87000000,65.96100000
1781947800000.00000000,1723.86000000,1723.86000000,1723.61000000,1723.76000000,7.35720000
1781947860000.00000000,1723.76000000,1724.62000000,1723.76000000,1724.42000000,54.84400000
1781947920000.00000000,1724.43000000,1724.73000000,1724.42000000,1724.56000000,17.63790000
1781947980000.00000000,1724.56000000,1725.27000000,1724.56000000,1725.27000000,7.70940000
1781948040000.00000000,1725.28000000,1725.75000000,1725.28000000,1725.67000000,13.05270000
1781948100000.00000000,1725.67000000,1726.00000000,1725.66000000,1726.00000000,34.46880000
1781948160000.00000000,1726.00000000,1726.89000000,1726.00000000,1726.89000000,28.04060000
1781948220000.00000000,1726.89000000,1730.00000000,1726.89000000,1728.60000000,1037.61220000
1781948280000.00000000,1728.61000000,1728.61000000,1727.97000000,1728.34000000,52.40560000
1781948340000.00000000,1728.35000000,1728.63000000,1727.80000000,1727.92000000,22.93100000
1781948400000.00000000,1727.94000000,1728.75000000,1727.94000000,1728.70000000,89.93840000
1781948460000.00000000,1728.70000000,1729.18000000,1728.18000000,1728.93000000,85.77410000
1781948520000.00000000,1728.93000000,1729.63000000,1728.70000000,1728.80000000,136.54430000
1781948580000.00000000,1728.81000000,1728.81000000,1728.34000000,1728.60000000,25.77790000
1781948640000.00000000,1728.60000000,1728.79000000,1728.59000000,1728.78000000,20.04410000
1781948700000.00000000,1728.79000000,1729.41000000,1728.06000000,1728.48000000,81.59540000
1781948760000.00000000,1728.48000000,1728.58000000,1728.41000000,1728.42000000,30.88830000
1781948820000.00000000,1728.42000000,1728.67000000,1728.41000000,1728.43000000,18.24800000
1781948880000.00000000,1728.42000000,1728.42000000,1727.52000000,1727.92000000,28.21170000
1781948940000.00000000,1727.96000000,1728.32000000,1727.72000000,1727.80000000,30.27840000
1781949000000.00000000,1727.80000000,1729.01000000,1727.80000000,1729.00000000,53.16800000
1781949060000.00000000,1729.00000000,1729.16000000,1728.15000000,1728.15000000,22.81270000
1781949120000.00000000,1728.14000000,1728.92000000,1728.14000000,1728.46000000,39.87840000
1781949180000.00000000,1728.46000000,1729.69000000,1728.46000000,1729.69000000,68.71850000
1781949240000.00000000,1729.68000000,1729.99000000,1729.68000000,1729.75000000,160.94210000
1781949300000.00000000,1729.74000000,1729.75000000,1729.33000000,1729.34000000,23.27640000
1781949360000.00000000,1729.33000000,1730.00000000,1729.33000000,1729.94000000,39.08070000
1781949420000.00000000,1729.94000000,1729.94000000,1729.07000000,1729.40000000,22.70350000
1781949480000.00000000,1729.40000000,1729.40000000,1728.66000000,1728.67000000,43.15800000
1781949540000.00000000,1728.67000000,1728.81000000,1728.46000000,1728.47000000,29.49400000
1781949600000.00000000,1728.46000000,1728.47000000,1727.18000000,1727.19000000,39.59590000
1781949660000.00000000,1727.18000000,1727.18000000,1726.37000000,1727.07000000,42.83810000
1781949720000.00000000,1727.07000000,1727.69000000,1727.07000000,1727.61000000,43.84730000
1781949780000.00000000,1727.60000000,1728.10000000,1727.60000000,1728.10000000,13.23200000
1781949840000.00000000,1728.10000000,1728.16000000,1727.82000000,1727.82000000,30.94270000
1781949900000.00000000,1727.81000000,1728.41000000,1727.81000000,1728.41000000,46.69390000
1781949960000.00000000,1728.41000000,1728.43000000,1728.25000000,1728.43000000,15.73970000
1781950020000.00000000,1728.43000000,1728.69000000,1728.42000000,1728.44000000,14.80650000
1781950080000.00000000,1728.43000000,1728.43000000,1727.40000000,1727.47000000,17.03340000
1781950140000.00000000,1727.47000000,1727.47000000,1726.69000000,1726.70000000,14.77880000
1781950200000.00000000,1726.70000000,1726.81000000,1726.69000000,1726.69000000,16.48320000
1781950260000.00000000,1726.70000000,1727.26000000,1726.69000000,1727.26000000,12.61460000
1781950320000.00000000,1727.26000000,1727.32000000,1726.97000000,1727.32000000,16.48080000
1781950380000.00000000,1727.32000000,1727.39000000,1727.18000000,1727.39000000,13.12440000
1781950440000.00000000,1727.38000000,1727.57000000,1727.38000000,1727.57000000,39.39020000
1781950500000.00000000,1727.56000000,1727.57000000,1727.55000000,1727.57000000,67.53900000
1781950560000.00000000,1727.57000000,1728.05000000,1727.56000000,1728.04000000,88.97280000
1781950620000.00000000,1728.04000000,1728.64000000,1728.04000000,1728.62000000,56.61340000
1781950680000.00000000,1728.63000000,1729.53000000,1728.63000000,1729.10000000,40.43670000
1781950740000.00000000,1729.10000000,1729.17000000,1728.73000000,1728.73000000,14.26290000
1781950800000.00000000,1728.74000000,1728.88000000,1727.67000000,1727.67000000,39.38240000
1781950860000.00000000,1727.67000000,1727.67000000,1726.98000000,1727.45000000,28.61160000
1781950920000.00000000,1727.45000000,1727.49000000,1727.20000000,1727.29000000,29.37990000
1781950980000.00000000,1727.28000000,1727.82000000,1727.28000000,1727.52000000,58.37130000
1781951040000.00000000,1727.53000000,1727.94000000,1727.23000000,1727.90000000,98.72810000
1781951100000.00000000,1727.89000000,1728.00000000,1727.68000000,1728.00000000,9.25170000
1781951160000.00000000,1728.00000000,1728.00000000,1727.65000000,1727.83000000,21.83850000
1781951220000.00000000,1727.84000000,1728.03000000,1727.83000000,1728.02000000,24.80820000
1781951280000.00000000,1728.03000000,1728.18000000,1727.87000000,1728.11000000,16.88090000
1781951340000.00000000,1728.11000000,1728.11000000,1728.10000000,1728.11000000,50.09280000
1781951400000.00000000,1728.11000000,1728.24000000,1727.62000000,1728.14000000,26.41760000
1781951460000.00000000,1728.16000000,1728.16000000,1727.55000000,1727.59000000,13.13350000
1781951520000.00000000,1727.60000000,1727.60000000,1726.77000000,1727.07000000,124.10580000
1781951580000.00000000,1727.07000000,1727.07000000,1727.00000000,1727.00000000,19.26820000
1781951640000.00000000,1727.01000000,1727.27000000,1726.37000000,1726.55000000,54.62660000
1781951700000.00000000,1726.55000000,1726.71000000,1726.40000000,1726.64000000,42.66530000
1781951760000.00000000,1726.63000000,1726.64000000,1725.26000000,1725.26000000,96.37210000
1781951820000.00000000,1725.26000000,1726.11000000,1725.26000000,1725.78000000,47.29900000
1781951880000.00000000,1725.77000000,1726.38000000,1725.59000000,1725.59000000,133.81860000
1781951940000.00000000,1725.60000000,1726.20000000,1725.46000000,1726.20000000,18.49720000
1781952000000.00000000,1726.20000000,1726.71000000,1726.20000000,1726.45000000,39.24790000
1781952060000.00000000,1726.45000000,1726.45000000,1726.00000000,1726.01000000,6.26410000
1781952120000.00000000,1726.00000000,1726.10000000,1725.90000000,1726.10000000,32.88650000
1781952180000.00000000,1726.10000000,1726.10000000,1726.09000000,1726.09000000,44.11340000
1781952240000.00000000,1726.10000000,1726.17000000,1726.09000000,1726.17000000,28.07880000
1781952300000.00000000,1726.17000000,1726.49000000,1726.17000000,1726.49000000,6.26220000
1781952360000.00000000,1726.49000000,1726.49000000,1726.48000000,1726.48000000,7.76050000
1781952420000.00000000,1726.49000000,1726.49000000,1726.48000000,1726.48000000,13.37270000
1781952480000.00000000,1726.48000000,1726.64000000,1726.35000000,1726.63000000,19.32690000
1781952540000.00000000,1726.63000000,1728.01000000,1726.63000000,1727.85000000,48.43900000
1781952600000.00000000,1727.84000000,1728.22000000,1727.84000000,1728.03000000,96.86880000
1781952660000.00000000,1728.03000000,1728.20000000,1727.54000000,1727.83000000,31.13480000
1781952720000.00000000,1727.83000000,1727.83000000,1727.36000000,1727.47000000,27.70260000
1781952780000.00000000,1727.48000000,1727.56000000,1727.31000000,1727.31000000,30.68320000
1781952840000.00000000,1727.31000000,1727.84000000,1727.31000000,1727.84000000,16.02710000
1781952900000.00000000,1727.83000000,1728.31000000,1727.63000000,1727.64000000,34.16650000
1781952960000.00000000,1727.63000000,1727.63000000,1727.31000000,1727.32000000,8.42330000
1781953020000.00000000,1727.32000000,1727.32000000,1727.31000000,1727.31000000,13.75080000
1781953080000.00000000,1727.32000000,1727.32000000,1727.31000000,1727.32000000,7.67370000
1781953140000.00000000,1727.32000000,1727.63000000,1727.32000000,1727.62000000,6.73660000
1781953200000.00000000,1727.63000000,1728.44000000,1727.62000000,1728.44000000,15.74520000
1781953260000.00000000,1728.44000000,1728.93000000,1728.43000000,1728.51000000,79.32550000
1781953320000.00000000,1728.52000000,1728.61000000,1728.24000000,1728.25000000,10.66250000
1781953380000.00000000,1728.25000000,1728.25000000,1727.63000000,1727.63000000,19.64080000
1781953440000.00000000,1727.63000000,1727.64000000,1727.47000000,1727.48000000,48.17820000
1781953500000.00000000,1727.47000000,1727.48000000,1726.69000000,1726.99000000,50.37550000
1781953560000.00000000,1726.99000000,1727.27000000,1726.99000000,1727.25000000,38.38650000
1781953620000.00000000,1727.24000000,1727.48000000,1726.86000000,1726.87000000,58.65190000
1781953680000.00000000,1726.87000000,1726.87000000,1726.10000000,1726.10000000,31.90010000
1781953740000.00000000,1726.10000000,1726.59000000,1725.84000000,1726.59000000,51.06490000
1781953800000.00000000,1726.58000000,1726.58000000,1726.30000000,1726.31000000,41.83280000
1781953860000.00000000,1726.31000000,1726.48000000,1726.19000000,1726.29000000,49.70210000
1781953920000.00000000,1726.28000000,1726.43000000,1726.28000000,1726.42000000,11.19010000
1781953980000.00000000,1726.43000000,1726.68000000,1726.42000000,1726.67000000,15.27550000
1781954040000.00000000,1726.68000000,1726.77000000,1726.67000000,1726.77000000,14.85320000
1781954100000.00000000,1726.76000000,1726.92000000,1726.67000000,1726.92000000,17.66650000
1781954160000.00000000,1726.91000000,1727.26000000,1726.91000000,1727.23000000,201.90210000
1781954220000.00000000,1727.22000000,1728.00000000,1727.22000000,1728.00000000,21.85530000
1781954280000.00000000,1727.99000000,1727.99000000,1727.03000000,1727.03000000,33.40310000
1781954340000.00000000,1727.03000000,1727.04000000,1726.31000000,1726.40000000,19.48790000
1781954400000.00000000,1726.40000000,1726.48000000,1726.38000000,1726.39000000,16.55800000
1781954460000.00000000,1726.39000000,1726.70000000,1726.36000000,1726.70000000,28.26040000
1781954520000.00000000,1726.70000000,1728.33000000,1726.69000000,1727.92000000,142.20580000
1781954580000.00000000,1727.92000000,1728.22000000,1727.92000000,1728.21000000,13.37510000
1781954640000.00000000,1728.22000000,1728.30000000,1728.05000000,1728.06000000,53.84700000
1781954700000.00000000,1728.05000000,1728.05000000,1727.21000000,1727.50000000,46.43840000
1781954760000.00000000,1727.49000000,1727.66000000,1727.24000000,1727.25000000,35.79330000
1781954820000.00000000,1727.25000000,1727.25000000,1726.99000000,1727.00000000,9.88840000
1781954880000.00000000,1727.00000000,1727.00000000,1726.99000000,1727.00000000,8.48500000
1781954940000.00000000,1727.00000000,1727.03000000,1726.60000000,1726.61000000,38.59220000
1781955000000.00000000,1726.61000000,1726.97000000,1726.61000000,1726.80000000,46.97940000
1781955060000.00000000,1726.79000000,1726.80000000,1726.64000000,1726.65000000,6.95500000
1781955120000.00000000,1726.65000000,1726.65000000,1726.64000000,1726.65000000,27.14380000
1781955180000.00000000,1726.65000000,1726.91000000,1726.64000000,1726.91000000,13.81550000
1781955240000.00000000,1726.91000000,1726.91000000,1726.11000000,1726.11000000,43.92870000
1781955300000.00000000,1726.12000000,1726.48000000,1726.11000000,1726.48000000,37.59260000
1781955360000.00000000,1726.47000000,1726.79000000,1726.47000000,1726.78000000,13.85350000
1781955420000.00000000,1726.78000000,1726.90000000,1726.78000000,1726.90000000,21.55310000
1781955480000.00000000,1726.90000000,1726.90000000,1726.47000000,1726.47000000,20.36660000
1781955540000.00000000,1726.48000000,1726.77000000,1726.47000000,1726.72000000,12.15720000
1781955600000.00000000,1726.73000000,1726.79000000,1726.73000000,1726.78000000,2.91280000
1781955660000.00000000,1726.79000000,1727.65000000,1726.78000000,1727.65000000,11.45000000
1781955720000.00000000,1727.65000000,1727.85000000,1727.64000000,1727.85000000,21.76700000
1781955780000.00000000,1727.85000000,1728.29000000,1727.84000000,1728.29000000,15.33600000
1781955840000.00000000,1728.29000000,1728.30000000,1727.91000000,1727.92000000,18.51480000
1781955900000.00000000,1727.92000000,1728.00000000,1727.80000000,1727.80000000,30.74140000
1781955960000.00000000,1727.81000000,1728.43000000,1727.80000000,1728.43000000,28.25510000
1781956020000.00000000,1728.43000000,1729.00000000,1728.42000000,1728.87000000,59.42410000
1781956080000.00000000,1728.87000000,1729.16000000,1728.86000000,1728.87000000,25.07420000
1781956140000.00000000,1728.86000000,1728.97000000,1728.75000000,1728.76000000,59.59490000
1781956200000.00000000,1728.75000000,1729.99000000,1728.75000000,1729.86000000,397.46520000
1781956260000.00000000,1729.86000000,1731.76000000,1729.85000000,1729.95000000,532.20880000
1781956320000.00000000,1729.96000000,1730.66000000,1729.21000000,1729.38000000,119.48210000
1781956380000.00000000,1729.37000000,1729.49000000,1728.81000000,1728.85000000,34.66600000
1781956440000.00000000,1728.84000000,1728.85000000,1727.26000000,1727.26000000,61.53540000
1781956500000.00000000,1727.26000000,1727.31000000,1726.90000000,1727.14000000,32.02840000
1781956560000.00000000,1727.14000000,1727.92000000,1727.14000000,1727.47000000,73.24290000
1781956620000.00000000,1727.46000000,1727.47000000,1726.89000000,1726.89000000,23.02120000
1781956680000.00000000,1726.90000000,1727.19000000,1726.89000000,1727.11000000,12.57800000
1781956740000.00000000,1727.11000000,1727.27000000,1726.97000000,1727.18000000,74.18700000
1781956800000.00000000,1727.18000000,1727.53000000,1727.15000000,1727.15000000,66.83850000
1781956860000.00000000,1727.15000000,1727.46000000,1727.09000000,1727.09000000,24.81040000
1781956920000.00000000,1727.09000000,1727.95000000,1726.92000000,1727.94000000,18.82760000
1781956980000.00000000,1727.95000000,1728.37000000,1727.87000000,1727.87000000,32.21920000
1781957040000.00000000,1727.88000000,1728.21000000,1727.87000000,1728.21000000,15.60810000
1781957100000.00000000,1728.21000000,1729.26000000,1727.47000000,1728.92000000,176.71760000
1781957160000.00000000,1728.92000000,1728.93000000,1728.70000000,1728.74000000,37.97430000
1781957220000.00000000,1728.74000000,1729.53000000,1728.58000000,1729.43000000,95.57280000
1781957280000.00000000,1729.43000000,1729.53000000,1729.42000000,1729.53000000,13.79480000
1781957340000.00000000,1729.53000000,1730.16000000,1729.30000000,1729.31000000,36.17430000
1781957400000.00000000,1729.31000000,1729.80000000,1728.66000000,1728.80000000,176.01640000
1781957460000.00000000,1728.81000000,1729.43000000,1728.81000000,1729.34000000,17.16010000
1781957520000.00000000,1729.34000000,1730.35000000,1729.34000000,1730.34000000,21.62280000
1781957580000.00000000,1730.34000000,1730.34000000,1729.44000000,1729.55000000,43.06680000
1781957640000.00000000,1729.55000000,1729.76000000,1729.55000000,1729.76000000,32.84050000
1781957700000.00000000,1729.76000000,1729.76000000,1728.64000000,1728.65000000,46.80350000
1781957760000.00000000,1728.65000000,1728.65000000,1727.49000000,1727.73000000,74.16960000
1781957820000.00000000,1727.73000000,1729.73000000,1727.73000000,1729.72000000,49.01700000
1781957880000.00000000,1729.73000000,1729.87000000,1729.55000000,1729.87000000,39.53440000
1781957940000.00000000,1729.87000000,1729.87000000,1728.82000000,1728.82000000,26.06640000
1781958000000.00000000,1728.82000000,1729.01000000,1728.46000000,1728.79000000,21.14230000
1781958060000.00000000,1728.79000000,1729.10000000,1728.24000000,1728.25000000,72.84890000
1781958120000.00000000,1728.24000000,1728.59000000,1728.24000000,1728.36000000,18.95890000
1781958180000.00000000,1728.35000000,1728.47000000,1727.32000000,1727.84000000,226.69620000
1781958240000.00000000,1727.84000000,1729.34000000,1727.63000000,1729.03000000,144.87300000
1781958300000.00000000,1729.02000000,1729.17000000,1729.02000000,1729.17000000,11.49090000
1781958360000.00000000,1729.16000000,1729.17000000,1729.16000000,1729.16000000,9.77710000
1781958420000.00000000,1729.17000000,1729.17000000,1729.07000000,1729.09000000,45.10600000
1781958480000.00000000,1729.09000000,1729.34000000,1729.08000000,1729.29000000,20.80300000
1781958540000.00000000,1729.29000000,1729.29000000,1728.96000000,1729.08000000,75.79000000
1781958600000.00000000,1729.08000000,1729.08000000,1728.85000000,1728.86000000,16.22150000
1781958660000.00000000,1728.85000000,1728.96000000,1728.73000000,1728.76000000,22.31380000
1781958720000.00000000,1728.77000000,1728.77000000,1727.77000000,1727.77000000,24.05210000
1781958780000.00000000,1727.77000000,1728.13000000,1727.51000000,1727.74000000,27.47810000
1781958840000.00000000,1727.75000000,1727.78000000,1727.53000000,1727.58000000,28.54620000
1781958900000.00000000,1727.57000000,1727.57000000,1727.41000000,1727.55000000,12.13020000
1781958960000.00000000,1727.56000000,1727.56000000,1725.24000000,1726.34000000,158.29850000
1781959020000.00000000,1726.33000000,1726.64000000,1725.27000000,1725.43000000,68.75500000
1781959080000.00000000,1725.44000000,1725.60000000,1724.21000000,1725.17000000,124.99030000
1781959140000.00000000,1725.17000000,1725.33000000,1724.52000000,1725.08000000,45.94470000
1781959200000.00000000,1725.08000000,1725.37000000,1724.21000000,1725.10000000,79.95730000
1781959260000.00000000,1725.10000000,1725.10000000,1724.81000000,1725.00000000,12.46450000
1781959320000.00000000,1725.00000000,1725.00000000,1724.81000000,1725.00000000,8.71800000
1781959380000.00000000,1725.00000000,1725.84000000,1725.00000000,1725.83000000,113.13830000
1781959440000.00000000,1725.84000000,1725.84000000,1725.49000000,1725.49000000,22.58400000
1781959500000.00000000,1725.50000000,1725.66000000,1725.49000000,1725.50000000,9.46030000
1781959560000.00000000,1725.51000000,1725.66000000,1725.26000000,1725.66000000,17.20320000
1781959620000.00000000,1725.65000000,1725.66000000,1725.28000000,1725.65000000,17.92330000
1781959680000.00000000,1725.66000000,1725.67000000,1725.65000000,1725.67000000,1.26490000
1781959740000.00000000,1725.66000000,1725.67000000,1725.08000000,1725.57000000,120.33320000
1781959800000.00000000,1725.57000000,1725.58000000,1725.04000000,1725.17000000,50.89850000
1781959860000.00000000,1725.17000000,1725.17000000,1723.85000000,1724.00000000,120.39350000
1781959920000.00000000,1723.99000000,1725.00000000,1723.61000000,1724.99000000,130.53390000
1781959980000.00000000,1725.00000000,1725.40000000,1725.00000000,1725.39000000,32.84430000
1781960040000.00000000,1725.40000000,1725.84000000,1725.40000000,1725.84000000,22.42030000
1781960100000.00000000,1725.83000000,1726.02000000,1724.88000000,1726.02000000,71.05720000
1781960160000.00000000,1726.02000000,1726.47000000,1726.02000000,1726.46000000,23.63080000
1781960220000.00000000,1726.47000000,1726.90000000,1726.46000000,1726.90000000,24.21940000
1781960280000.00000000,1726.90000000,1726.90000000,1726.45000000,1726.45000000,6.73680000
1781960340000.00000000,1726.45000000,1727.03000000,1726.45000000,1726.86000000,61.70580000
1781960400000.00000000,1726.86000000,1726.87000000,1725.73000000,1725.73000000,50.56500000
1781960460000.00000000,1725.74000000,1725.87000000,1725.45000000,1725.65000000,52.59220000
1781960520000.00000000,1725.66000000,1726.02000000,1725.66000000,1726.01000000,26.53650000
1781960580000.00000000,1726.02000000,1726.02000000,1725.66000000,1725.67000000,11.24340000
1781960640000.00000000,1725.67000000,1725.99000000,1725.67000000,1725.96000000,20.32160000
1781960700000.00000000,1725.96000000,1725.96000000,1725.77000000,1725.78000000,37.27660000
1781960760000.00000000,1725.78000000,1726.40000000,1725.65000000,1726.40000000,28.34550000
1781960820000.00000000,1726.40000000,1726.91000000,1726.25000000,1726.91000000,19.05770000
1781960880000.00000000,1726.91000000,1726.91000000,1726.66000000,1726.87000000,24.46010000
1781960940000.00000000,1726.87000000,1727.21000000,1726.39000000,1726.40000000,43.07960000
1781961000000.00000000,1726.40000000,1726.98000000,1726.39000000,1726.79000000,114.98810000
1781961060000.00000000,1726.80000000,1726.96000000,1726.78000000,1726.79000000,31.71770000
1781961120000.00000000,1726.79000000,1726.94000000,1726.32000000,1726.32000000,73.28540000
1781961180000.00000000,1726.30000000,1726.30000000,1724.69000000,1724.70000000,56.15540000
1781961240000.00000000,1724.69000000,1724.70000000,1724.20000000,1724.20000000,39.16080000
1781961300000.00000000,1724.21000000,1724.93000000,1722.56000000,1724.93000000,506.29160000
1781961360000.00000000,1724.93000000,1725.08000000,1724.55000000,1724.88000000,54.11020000
1781961420000.00000000,1724.88000000,1725.91000000,1724.74000000,1724.74000000,75.29060000
1781961480000.00000000,1724.75000000,1725.79000000,1724.75000000,1725.78000000,21.67910000
1781961540000.00000000,1725.79000000,1725.79000000,1723.47000000,1723.47000000,168.64150000
1781961600000.00000000,1723.47000000,1723.47000000,1722.00000000,1722.10000000,258.26010000
1781961660000.00000000,1722.10000000,1722.89000000,1721.50000000,1721.51000000,355.87680000
1781961720000.00000000,1721.50000000,1721.50000000,1719.08000000,1719.37000000,676.36360000
1781961780000.00000000,1719.37000000,1719.62000000,1718.21000000,1718.21000000,222.37870000
1781961840000.00000000,1718.21000000,1718.21000000,1714.73000000,1715.67000000,536.23930000
1781961900000.00000000,1715.67000000,1715.85000000,1713.47000000,1714.40000000,510.01080000
1781961960000.00000000,1714.40000000,1715.59000000,1713.24000000,1715.31000000,131.26220000
1781962020000.00000000,1715.32000000,1715.42000000,1713.00000000,1713.21000000,133.65560000
1781962080000.00000000,1713.21000000,1713.99000000,1712.81000000,1713.99000000,236.49980000
1781962140000.00000000,1713.99000000,1714.85000000,1713.92000000,1714.85000000,157.62740000
1781962200000.00000000,1714.84000000,1716.31000000,1714.48000000,1716.04000000,131.38730000
1781962260000.00000000,1716.04000000,1716.36000000,1714.71000000,1715.86000000,101.33240000
1781962320000.00000000,1715.87000000,1716.07000000,1714.83000000,1715.16000000,232.70840000
1781962380000.00000000,1715.16000000,1716.84000000,1715.16000000,1716.84000000,164.81500000
1781962440000.00000000,1716.85000000,1716.85000000,1716.26000000,1716.54000000,91.86430000
1781962500000.00000000,1716.55000000,1717.08000000,1715.99000000,1717.04000000,60.89760000
1781962560000.00000000,1717.05000000,1719.15000000,1717.04000000,1718.83000000,248.04810000
1781962620000.00000000,1718.83000000,1718.84000000,1718.23000000,1718.46000000,114.09880000
1781962680000.00000000,1718.46000000,1719.31000000,1718.46000000,1719.22000000,76.31120000
1781962740000.00000000,1719.21000000,1719.22000000,1717.90000000,1717.91000000,29.83970000
1781962800000.00000000,1717.91000000,1718.82000000,1717.90000000,1718.54000000,29.57310000
1781962860000.00000000,1718.54000000,1718.84000000,1718.20000000,1718.60000000,34.98210000
1781962920000.00000000,1718.59000000,1718.60000000,1717.79000000,1718.01000000,17.69750000
1781962980000.00000000,1718.02000000,1718.24000000,1718.01000000,1718.11000000,21.03530000
1781963040000.00000000,1718.12000000,1718.52000000,1718.12000000,1718.37000000,28.18620000
1781963100000.00000000,1718.37000000,1719.02000000,1718.37000000,1719.02000000,110.11630000
