time,open,high,low,close,volume
1783313220000.00000000,63311.92000000,63311.92000000,63298.00000000,63309.99000000,2.40149000
1783313280000.00000000,63310.00000000,63322.21000000,63308.24000000,63322.21000000,3.23824000
1783313340000.00000000,63322.21000000,63353.70000000,63322.20000000,63328.01000000,2.39421000
1783313400000.00000000,63328.01000000,63333.88000000,63312.00000000,63331.54000000,3.31762000
1783313460000.00000000,63331.54000000,63343.23000000,63331.53000000,63335.43000000,1.36526000
1783313520000.00000000,63335.42000000,63349.25000000,63333.71000000,63346.45000000,0.89159000
1783313580000.00000000,63346.45000000,63346.45000000,63328.00000000,63332.00000000,1.07794000
1783313640000.00000000,63332.00000000,63342.00000000,63328.00000000,63337.65000000,4.74104000
1783313700000.00000000,63337.64000000,63338.01000000,63334.00000000,63334.00000000,4.94242000
1783313760000.00000000,63334.00000000,63336.00000000,63332.00000000,63336.00000000,1.15461000
1783313820000.00000000,63335.99000000,63336.00000000,63324.00000000,63324.00000000,1.59673000
1783313880000.00000000,63324.00000000,63324.00000000,63264.67000000,63264.68000000,4.20042000
1783313940000.00000000,63264.68000000,63268.00000000,63232.79000000,63267.99000000,20.24286000
1783314000000.00000000,63267.99000000,63268.00000000,63232.79000000,63258.00000000,3.49382000
1783314060000.00000000,63257.99000000,63257.99000000,63235.76000000,63244.00000000,1.86561000
1783314120000.00000000,63244.00000000,63257.47000000,63243.99000000,63256.00000000,1.42560000
1783314180000.00000000,63256.00000000,63256.00000000,63232.79000000,63254.00000000,3.88440000
1783314240000.00000000,63254.00000000,63254.00000000,63206.37000000,63206.51000000,4.00464000
1783314300000.00000000,63206.52000000,63227.77000000,63206.51000000,63225.89000000,21.43502000
1783314360000.00000000,63225.90000000,63225.90000000,63214.00000000,63225.23000000,3.10930000
1783314420000.00000000,63225.23000000,63225.24000000,63206.18000000,63210.36000000,8.30540000
1783314480000.00000000,63210.35000000,63210.35000000,63184.74000000,63188.00000000,4.56715000
1783314540000.00000000,63187.99000000,63200.00000000,63166.00000000,63199.99000000,6.17685000
1783314600000.00000000,63200.00000000,63240.00000000,63200.00000000,63240.00000000,1.65363000
1783314660000.00000000,63240.00000000,63246.00000000,63232.75000000,63242.00000000,2.27763000
1783314720000.00000000,63241.99000000,63242.00000000,63234.00000000,63234.01000000,0.61440000
1783314780000.00000000,63234.00000000,63234.00000000,63216.00000000,63216.00000000,1.00404000
1783314840000.00000000,63216.00000000,63216.01000000,63208.77000000,63208.78000000,1.49232000
1783314900000.00000000,63208.77000000,63212.00000000,63150.00000000,63177.99000000,6.67552000
1783314960000.00000000,63178.00000000,63232.00000000,63178.00000000,63225.47000000,9.43707000
1783315020000.00000000,63225.47000000,63237.23000000,63225.47000000,63232.00000000,2.36000000
1783315080000.00000000,63232.00000000,63232.01000000,63208.01000000,63208.02000000,2.43848000
1783315140000.00000000,63208.01000000,63208.02000000,63180.02000000,63182.00000000,4.65607000
1783315200000.00000000,63182.00000000,63200.00000000,63181.99000000,63193.70000000,4.84493000
1783315260000.00000000,63193.70000000,63193.71000000,63158.54000000,63158.54000000,3.84282000
1783315320000.00000000,63158.55000000,63170.00000000,63152.26000000,63168.39000000,10.88712000
1783315380000.00000000,63168.39000000,63178.00000000,63164.00000000,63168.00000000,2.40867000
1783315440000.00000000,63168.00000000,63190.01000000,63156.59000000,63190.01000000,106.70712000
1783315500000.00000000,63190.01000000,63190.01000000,63169.03000000,63179.99000000,6.54838000
1783315560000.00000000,63179.99000000,63180.00000000,63166.00000000,63172.79000000,3.66425000
1783315620000.00000000,63172.78000000,63173.24000000,63162.07000000,63167.99000000,1.72260000
1783315680000.00000000,63168.00000000,63170.00000000,63026.00000000,63045.98000000,108.19215000
1783315740000.00000000,63045.98000000,63045.99000000,62996.14000000,63016.01000000,37.29550000
1783315800000.00000000,63016.01000000,63031.36000000,62978.29000000,62994.00000000,9.40728000
1783315860000.00000000,62993.99000000,62998.00000000,62971.61000000,62971.61000000,3.64335000
1783315920000.00000000,62971.61000000,63039.34000000,62950.00000000,63039.33000000,10.18717000
1783315980000.00000000,63039.33000000,63039.33000000,62976.76000000,62983.95000000,9.47263000
1783316040000.00000000,62983.95000000,63023.31000000,62983.94000000,62996.13000000,10.61438000
1783316100000.00000000,62996.13000000,63076.34000000,62996.13000000,63064.20000000,19.17753000
1783316160000.00000000,63064.20000000,63089.85000000,63050.91000000,63089.84000000,10.65224000
1783316220000.00000000,63089.85000000,63142.00000000,63089.84000000,63142.00000000,5.89753000
1783316280000.00000000,63142.00000000,63142.00000000,63130.00000000,63136.00000000,2.36314000
1783316340000.00000000,63135.99000000,63135.99000000,63109.44000000,63109.45000000,2.91835000
1783316400000.00000000,63109.45000000,63145.94000000,63109.44000000,63142.11000000,3.19343000
1783316460000.00000000,63142.11000000,63142.12000000,63122.78000000,63122.79000000,2.64965000
1783316520000.00000000,63122.79000000,63136.00000000,63096.01000000,63108.31000000,9.46691000
1783316580000.00000000,63108.31000000,63145.94000000,63108.31000000,63142.11000000,2.67663000
1783316640000.00000000,63142.11000000,63156.21000000,63099.99000000,63100.00000000,103.21103000
1783316700000.00000000,63100.00000000,63117.41000000,63099.99000000,63112.01000000,4.92564000
1783316760000.00000000,63112.00000000,63112.01000000,63092.99000000,63095.99000000,2.64790000
1783316820000.00000000,63096.00000000,63096.00000000,63084.00000000,63087.99000000,2.66589000
1783316880000.00000000,63088.00000000,63092.00000000,63082.92000000,63092.00000000,2.86710000
1783316940000.00000000,63092.00000000,63128.00000000,63092.00000000,63128.00000000,29.92548000
1783317000000.00000000,63127.99000000,63128.00000000,63098.00000000,63125.99000000,22.36229000
1783317060000.00000000,63126.00000000,63126.00000000,63112.01000000,63112.01000000,2.58421000
1783317120000.00000000,63112.02000000,63120.00000000,63112.01000000,63119.01000000,8.64677000
1783317180000.00000000,63119.01000000,63146.01000000,63119.00000000,63146.00000000,9.50227000
1783317240000.00000000,63146.00000000,63164.00000000,63146.00000000,63158.00000000,3.63663000
1783317300000.00000000,63158.00000000,63158.01000000,63152.00000000,63157.99000000,1.43678000
1783317360000.00000000,63157.99000000,63158.00000000,63150.00000000,63150.00000000,1.67366000
1783317420000.00000000,63150.01000000,63150.01000000,63142.00000000,63142.00000000,3.17526000
1783317480000.00000000,63142.00000000,63142.01000000,63101.47000000,63110.20000000,22.86993000
1783317540000.00000000,63110.19000000,63114.00000000,63110.19000000,63114.00000000,1.30870000
1783317600000.00000000,63113.99000000,63134.00000000,63113.99000000,63128.13000000,1.70731000
1783317660000.00000000,63128.13000000,63146.00000000,63090.00000000,63090.00000000,6.18417000
1783317720000.00000000,63090.00000000,63096.00000000,63086.00000000,63096.00000000,4.78481000
1783317780000.00000000,63096.00000000,63129.69000000,63096.00000000,63129.68000000,2.47458000
1783317840000.00000000,63129.68000000,63130.00000000,63104.00000000,63104.00000000,1.56017000
1783317900000.00000000,63104.01000000,63104.01000000,63088.00000000,63089.99000000,1.58211000
1783317960000.00000000,63090.00000000,63091.43000000,63044.80000000,63060.00000000,4.86827000
1783318020000.00000000,63060.00000000,63071.38000000,63060.00000000,63066.00000000,2.60253000
1783318080000.00000000,63066.00000000,63086.00000000,63066.00000000,63076.00000000,2.30422000
1783318140000.00000000,63076.00000000,63114.01000000,63066.00000000,63114.00000000,96.97920000
1783318200000.00000000,63114.00000000,63114.01000000,63075.61000000,63086.26000000,113.82346000
1783318260000.00000000,63086.26000000,63086.26000000,63073.45000000,63085.99000000,5.02538000
1783318320000.00000000,63085.99000000,63096.00000000,63082.00000000,63096.00000000,2.37776000
1783318380000.00000000,63096.00000000,63100.00000000,63096.00000000,63098.00000000,1.92266000
1783318440000.00000000,63098.00000000,63121.27000000,63098.00000000,63121.27000000,1.60824000
1783318500000.00000000,63121.27000000,63152.70000000,63121.26000000,63121.27000000,4.94838000
1783318560000.00000000,63121.26000000,63134.00000000,63110.91000000,63110.91000000,3.69446000
1783318620000.00000000,63110.91000000,63110.92000000,63102.00000000,63104.01000000,1.00211000
1783318680000.00000000,63104.00000000,63104.01000000,63072.00000000,63075.16000000,2.99339000
1783318740000.00000000,63075.16000000,63078.00000000,63060.00000000,63066.01000000,4.84915000
1783318800000.00000000,63066.01000000,63066.01000000,63024.71000000,63026.72000000,3.67804000
1783318860000.00000000,63026.71000000,63028.00000000,63006.54000000,63028.00000000,3.47213000
1783318920000.00000000,63028.00000000,63040.00000000,63022.00000000,63038.70000000,14.17755000
1783318980000.00000000,63038.70000000,63050.82000000,63038.70000000,63050.81000000,1.28909000
1783319040000.00000000,63050.82000000,63050.82000000,63000.00000000,63036.00000000,59.37086000
1783319100000.00000000,63036.00000000,63038.00000000,63018.24000000,63026.65000000,3.93821000
1783319160000.00000000,63026.65000000,63026.65000000,63010.00000000,63012.00000000,5.61746000
1783319220000.00000000,63011.99000000,63026.00000000,63000.00000000,63026.00000000,5.15130000
1783319280000.00000000,63026.00000000,63028.00000000,62999.85000000,63024.00000000,70.38533000
1783319340000.00000000,63024.00000000,63034.00000000,63023.99000000,63033.99000000,1.50348000
1783319400000.00000000,63034.00000000,63036.52000000,63022.00000000,63022.01000000,3.14663000
1783319460000.00000000,63022.01000000,63032.02000000,63022.01000000,63026.00000000,3.68605000
1783319520000.00000000,63026.00000000,63026.01000000,63025.00000000,63025.01000000,1.01460000
1783319580000.00000000,63025.02000000,63043.91000000,63000.00000000,63000.00000000,31.78071000
1783319640000.00000000,63000.00000000,63004.00000000,62972.00000000,62972.63000000,9.77676000
1783319700000.00000000,62972.63000000,63004.53000000,62972.63000000,63004.00000000,4.02697000
1783319760000.00000000,63004.00000000,63004.00000000,62991.83000000,62998.00000000,4.73780000
1783319820000.00000000,62997.99000000,63059.62000000,62997.99000000,63040.44000000,18.15782000
1783319880000.00000000,63040.43000000,63040.43000000,63019.95000000,63019.96000000,7.29515000
1783319940000.00000000,63019.96000000,63019.96000000,63016.50000000,63019.01000000,7.39311000
1783320000000.00000000,63019.00000000,63044.88000000,63019.00000000,63033.47000000,4.09331000
1783320060000.00000000,63033.47000000,63033.47000000,63020.36000000,63028.00000000,4.04279000
1783320120000.00000000,63028.00000000,63032.00000000,63020.00000000,63032.00000000,2.14209000
1783320180000.00000000,63032.00000000,63052.00000000,63031.99000000,63051.32000000,4.49306000
1783320240000.00000000,63051.32000000,63072.00000000,63051.32000000,63072.00000000,6.11991000
1783320300000.00000000,63072.00000000,63085.73000000,63058.00000000,63064.77000000,5.62912000
1783320360000.00000000,63064.77000000,63064.77000000,63049.97000000,63049.98000000,1.83673000
1783320420000.00000000,63049.98000000,63049.98000000,63029.99000000,63029.99000000,3.72844000
1783320480000.00000000,63029.99000000,63041.38000000,63029.99000000,63041.37000000,1.45550000
1783320540000.00000000,63041.37000000,63041.37000000,63025.30000000,63025.30000000,2.62082000
1783320600000.00000000,63025.31000000,63025.31000000,63017.95000000,63017.96000000,2.94205000
1783320660000.00000000,63017.95000000,63028.00000000,63011.49000000,63011.50000000,10.28791000
1783320720000.00000000,63011.50000000,63011.50000000,62996.00000000,63006.00000000,3.41876000
1783320780000.00000000,63006.00000000,63018.00000000,62995.00000000,62995.00000000,2.31063000
1783320840000.00000000,62995.01000000,62995.01000000,62983.99000000,62984.00000000,1.85348000
1783320900000.00000000,62984.00000000,62985.16000000,62983.99000000,62985.15000000,7.43479000
1783320960000.00000000,62985.15000000,62994.89000000,62978.00000000,62992.57000000,3.95397000
1783321020000.00000000,62992.57000000,62992.57000000,62992.56000000,62992.57000000,1.90929000
1783321080000.00000000,62992.56000000,62992.57000000,62992.51000000,62992.52000000,5.39656000
1783321140000.00000000,62992.52000000,63000.00000000,62975.98000000,62976.00000000,19.88936000
1783321200000.00000000,62976.00000000,62985.89000000,62970.00000000,62970.01000000,16.52605000
1783321260000.00000000,62970.01000000,62970.01000000,62906.66000000,62906.67000000,13.22287000
1783321320000.00000000,62906.67000000,62917.32000000,62904.00000000,62904.01000000,8.31308000
1783321380000.00000000,62904.01000000,62906.56000000,62890.00000000,62891.14000000,9.78557000
1783321440000.00000000,62891.15000000,62908.00000000,62890.00000000,62904.01000000,3.14634000
1783321500000.00000000,62904.01000000,62958.00000000,62904.00000000,62950.01000000,8.53026000
1783321560000.00000000,62950.01000000,62958.00000000,62920.00000000,62920.01000000,6.11987000
1783321620000.00000000,62920.00000000,62933.99000000,62915.01000000,62933.99000000,5.15407000
1783321680000.00000000,62934.00000000,62962.06000000,62934.00000000,62951.01000000,4.29040000
1783321740000.00000000,62951.01000000,62972.00000000,62942.58000000,62942.58000000,4.92993000
1783321800000.00000000,62942.58000000,62956.00000000,62918.00000000,62946.00000000,12.61574000
1783321860000.00000000,62946.01000000,62946.01000000,62894.01000000,62894.01000000,4.83708000
1783321920000.00000000,62894.01000000,62944.00000000,62894.00000000,62936.14000000,13.81374000
1783321980000.00000000,62936.13000000,62936.14000000,62920.00000000,62920.01000000,1.62561000
1783322040000.00000000,62920.01000000,62960.00000000,62920.00000000,62960.00000000,6.09917000
1783322100000.00000000,62960.00000000,62966.00000000,62958.00000000,62958.01000000,2.96820000
1783322160000.00000000,62958.01000000,62971.93000000,62958.00000000,62971.93000000,2.99746000
1783322220000.00000000,62971.93000000,62975.34000000,62971.92000000,62975.34000000,4.49572000
1783322280000.00000000,62975.34000000,62975.34000000,62965.12000000,62965.12000000,7.64929000
1783322340000.00000000,62965.12000000,62970.00000000,62952.00000000,62970.00000000,7.10205000
1783322400000.00000000,62970.00000000,62991.99000000,62970.00000000,62986.10000000,16.09326000
1783322460000.00000000,62986.10000000,63022.15000000,62976.00000000,63022.15000000,28.49101000
1783322520000.00000000,63022.14000000,63030.00000000,63006.00000000,63006.00000000,5.75342000
1783322580000.00000000,63006.00000000,63008.00000000,63000.00000000,63006.01000000,1.49765000
1783322640000.00000000,63006.00000000,63006.01000000,63000.15000000,63000.17000000,5.44633000
1783322700000.00000000,63000.16000000,63013.49000000,63000.16000000,63013.49000000,2.71214000
1783322760000.00000000,63013.49000000,63030.00000000,63008.25000000,63030.00000000,18.32801000
1783322820000.00000000,63029.99000000,63029.99000000,63017.79000000,63017.80000000,5.96132000
1783322880000.00000000,63017.79000000,63017.80000000,62992.00000000,62992.00000000,7.61448000
1783322940000.00000000,62992.00000000,62992.01000000,62971.99000000,62971.99000000,6.72218000
1783323000000.00000000,62971.99000000,62972.00000000,62920.70000000,62920.70000000,32.13434000
1783323060000.00000000,62920.70000000,62924.00000000,62920.70000000,62923.99000000,5.43851000
1783323120000.00000000,62923.99000000,62945.26000000,62923.99000000,62939.99000000,6.14202000
1783323180000.00000000,62939.99000000,62961.26000000,62939.99000000,62961.25000000,6.41383000
1783323240000.00000000,62961.25000000,62980.00000000,62961.25000000,62980.00000000,5.35698000
1783323300000.00000000,62979.99000000,62984.71000000,62979.99000000,62984.70000000,4.76884000
1783323360000.00000000,62984.70000000,63008.00000000,62984.70000000,62984.72000000,13.12285000
1783323420000.00000000,62984.71000000,63038.00000000,62984.71000000,63036.34000000,11.23573000
1783323480000.00000000,63036.34000000,63036.35000000,62984.00000000,63009.57000000,7.42442000
1783323540000.00000000,63009.57000000,63009.58000000,63009.57000000,63009.57000000,4.04001000
1783323600000.00000000,63009.57000000,63013.36000000,63009.57000000,63012.10000000,5.20675000
1783323660000.00000000,63012.09000000,63035.07000000,63012.09000000,63019.69000000,7.71223000
1783323720000.00000000,63019.69000000,63042.24000000,63019.68000000,63037.99000000,9.68290000
1783323780000.00000000,63037.99000000,63097.00000000,63037.99000000,63090.07000000,12.39518000
1783323840000.00000000,63090.06000000,63115.91000000,63087.99000000,63103.42000000,11.95521000
1783323900000.00000000,63103.41000000,63120.00000000,63096.30000000,63096.31000000,6.30178000
1783323960000.00000000,63096.30000000,63096.30000000,63077.72000000,63077.72000000,9.06095000
1783324020000.00000000,63077.72000000,63086.00000000,63076.61000000,63086.00000000,8.93416000
1783324080000.00000000,63085.99000000,63100.73000000,63085.99000000,63092.00000000,13.81145000
1783324140000.00000000,63092.00000000,63112.03000000,63092.00000000,63111.18000000,5.82044000
1783324200000.00000000,63111.17000000,63111.17000000,63091.60000000,63091.61000000,7.41163000
1783324260000.00000000,63091.60000000,63091.61000000,63091.60000000,63091.61000000,4.27749000
1783324320000.00000000,63091.60000000,63091.61000000,63074.51000000,63074.52000000,9.30259000
1783324380000.00000000,63074.51000000,63087.28000000,63068.00000000,63081.81000000,12.29053000
1783324440000.00000000,63081.81000000,63081.81000000,63076.00000000,63076.01000000,9.03891000
1783324500000.00000000,63076.00000000,63076.01000000,63076.00000000,63076.01000000,4.93960000
1783324560000.00000000,63076.00000000,63098.00000000,63076.00000000,63098.00000000,11.70127000
1783324620000.00000000,63097.99000000,63098.00000000,63092.00000000,63098.00000000,5.55714000
1783324680000.00000000,63097.99000000,63106.00000000,63097.99000000,63106.00000000,12.68860000
1783324740000.00000000,63105.99000000,63109.11000000,63089.41000000,63089.42000000,22.34337000
1783324800000.00000000,63089.42000000,63145.55000000,63089.41000000,63145.54000000,7.05055000
1783324860000.00000000,63145.55000000,63168.00000000,63145.54000000,63159.94000000,8.32236000
1783324920000.00000000,63159.94000000,63201.00000000,63118.00000000,63131.99000000,85.14396000
1783324980000.00000000,63132.00000000,63165.04000000,63100.00000000,63165.04000000,13.84987000
1783325040000.00000000,63165.04000000,63165.04000000,63156.78000000,63163.80000000,2.80591000
1783325100000.00000000,63163.79000000,63221.02000000,63163.79000000,63221.01000000,7.28938000
1783325160000.00000000,63221.01000000,63244.00000000,63206.00000000,63209.19000000,16.93286000
1783325220000.00000000,63209.19000000,63209.19000000,63176.02000000,63176.02000000,7.78413000
1783325280000.00000000,63176.03000000,63176.03000000,63160.00000000,63160.00000000,7.88438000
1783325340000.00000000,63160.01000000,63179.71000000,63156.00000000,63168.01000000,5.28848000
1783325400000.00000000,63168.00000000,63168.00000000,63113.96000000,63113.96000000,4.62986000
1783325460000.00000000,63113.95000000,63113.96000000,63078.71000000,63078.72000000,9.13542000
1783325520000.00000000,63078.72000000,63078.72000000,63050.00000000,63050.01000000,2.76912000
1783325580000.00000000,63050.01000000,63050.01000000,63011.77000000,63020.89000000,10.74124000
1783325640000.00000000,63020.89000000,63060.00000000,63020.88000000,63060.00000000,4.61297000
1783325700000.00000000,63060.00000000,63065.77000000,63041.15000000,63041.15000000,2.93843000
1783325760000.00000000,63041.15000000,63041.16000000,62988.00000000,62998.00000000,6.83441000
1783325820000.00000000,62997.99000000,63068.00000000,62997.99000000,63050.01000000,5.24324000
1783325880000.00000000,63050.01000000,63050.02000000,63033.53000000,63037.51000000,1.82637000
1783325940000.00000000,63037.52000000,63062.00000000,63037.51000000,63062.00000000,4.99839000
1783326000000.00000000,63062.00000000,63083.16000000,63062.00000000,63083.16000000,2.59321000
1783326060000.00000000,63083.15000000,63092.00000000,63083.15000000,63092.00000000,13.85724000
1783326120000.00000000,63092.00000000,63092.00000000,63043.81000000,63043.81000000,9.82459000
1783326180000.00000000,63043.81000000,63047.59000000,63038.22000000,63039.55000000,3.35564000
1783326240000.00000000,63039.55000000,63064.00000000,63039.54000000,63064.00000000,2.02605000
1783326300000.00000000,63063.99000000,63064.00000000,63063.99000000,63064.00000000,1.17320000
1783326360000.00000000,63063.99000000,63076.65000000,63060.11000000,63076.64000000,2.69390000
1783326420000.00000000,63076.64000000,63076.65000000,63068.00000000,63068.01000000,0.91190000
1783326480000.00000000,63068.01000000,63070.00000000,63058.16000000,63070.00000000,1.94185000
1783326540000.00000000,63070.00000000,63070.00000000,63069.99000000,63070.00000000,0.45642000
1783326600000.00000000,63070.00000000,63070.00000000,63058.15000000,63058.15000000,2.09961000
1783326660000.00000000,63058.16000000,63058.16000000,63027.00000000,63027.00000000,2.32071000
1783326720000.00000000,63026.92000000,63026.92000000,63014.00000000,63014.01000000,0.54066000
1783326780000.00000000,63014.01000000,63016.00000000,63010.00000000,63010.01000000,1.16073000
1783326840000.00000000,63010.01000000,63010.01000000,62957.44000000,62957.45000000,10.18752000
1783326900000.00000000,62957.45000000,62960.00000000,62938.00000000,62945.85000000,18.28104000
1783326960000.00000000,62945.85000000,62945.85000000,62800.13000000,62838.00000000,123.64937000
1783327020000.00000000,62837.99000000,62850.00000000,62834.70000000,62840.01000000,6.08319000
1783327080000.00000000,62840.00000000,62850.01000000,62835.76000000,62850.01000000,3.16129000
1783327140000.00000000,62850.00000000,62863.17000000,62850.00000000,62851.84000000,6.50292000
1783327200000.00000000,62851.84000000,62876.06000000,62851.83000000,62876.06000000,3.67404000
1783327260000.00000000,62876.06000000,62921.91000000,62876.05000000,62921.27000000,15.13365000
1783327320000.00000000,62921.27000000,62921.27000000,62902.50000000,62902.51000000,1.16720000
1783327380000.00000000,62902.50000000,62916.40000000,62902.50000000,62916.40000000,1.90428000
1783327440000.00000000,62916.39000000,62916.40000000,62911.15000000,62911.15000000,2.62700000
1783327500000.00000000,62911.15000000,62911.16000000,62906.00000000,62906.01000000,0.70691000
1783327560000.00000000,62906.00000000,62922.00000000,62885.30000000,62921.99000000,8.28780000
1783327620000.00000000,62921.99000000,62936.48000000,62921.99000000,62935.39000000,3.01252000
1783327680000.00000000,62935.39000000,62944.92000000,62935.39000000,62940.01000000,2.83922000
1783327740000.00000000,62940.00000000,62940.00000000,62909.90000000,62909.90000000,6.06255000
1783327800000.00000000,62909.91000000,62927.95000000,62893.01000000,62893.01000000,6.68004000
1783327860000.00000000,62893.02000000,62909.99000000,62893.01000000,62896.00000000,14.85847000
1783327920000.00000000,62896.00000000,62917.99000000,62896.00000000,62917.99000000,4.80294000
1783327980000.00000000,62917.98000000,62917.99000000,62896.50000000,62898.32000000,5.68838000
1783328040000.00000000,62898.32000000,62898.32000000,62896.00000000,62896.01000000,2.29897000
1783328100000.00000000,62896.01000000,62910.00000000,62896.00000000,62910.00000000,6.12914000
1783328160000.00000000,62910.00000000,62917.99000000,62899.99000000,62900.00000000,3.94590000
1783328220000.00000000,62899.99000000,62900.00000000,62890.60000000,62890.60000000,1.93252000
1783328280000.00000000,62890.61000000,62905.99000000,62890.60000000,62905.99000000,14.55105000
1783328340000.00000000,62906.00000000,62912.60000000,62904.00000000,62904.01000000,0.86385000
1783328400000.00000000,62904.01000000,62904.01000000,62892.51000000,62892.52000000,2.79513000
1783328460000.00000000,62892.52000000,62897.35000000,62876.91000000,62894.22000000,2.68546000
1783328520000.00000000,62894.28000000,62910.00000000,62894.28000000,62909.99000000,7.28951000
1783328580000.00000000,62909.99000000,62912.00000000,62908.79000000,62912.00000000,3.94478000
1783328640000.00000000,62912.00000000,62914.00000000,62874.31000000,62874.32000000,6.18367000
1783328700000.00000000,62874.32000000,62898.00000000,62870.00000000,62894.01000000,7.73298000
1783328760000.00000000,62894.00000000,62894.01000000,62878.00000000,62878.00000000,1.65531000
1783328820000.00000000,62878.01000000,62878.01000000,62868.58000000,62868.59000000,3.25247000
1783328880000.00000000,62868.59000000,62868.59000000,62868.58000000,62868.59000000,0.88489000
1783328940000.00000000,62868.59000000,62868.59000000,62868.58000000,62868.59000000,2.23152000
1783329000000.00000000,62868.58000000,62876.00000000,62851.00000000,62851.01000000,5.09667000
1783329060000.00000000,62851.00000000,62856.00000000,62844.93000000,62856.00000000,5.57261000
1783329120000.00000000,62856.00000000,62865.00000000,62856.00000000,62865.00000000,1.74650000
1783329180000.00000000,62865.00000000,62882.00000000,62864.99000000,62877.38000000,3.27252000
1783329240000.00000000,62877.39000000,62877.39000000,62864.54000000,62864.55000000,2.55850000
1783329300000.00000000,62864.55000000,62864.55000000,62847.27000000,62851.99000000,2.46640000
1783329360000.00000000,62852.00000000,62858.00000000,62851.99000000,62857.99000000,4.19499000
1783329420000.00000000,62858.00000000,62877.51000000,62858.00000000,62877.51000000,3.24939000
1783329480000.00000000,62877.50000000,62880.58000000,62870.29000000,62870.35000000,2.54702000
1783329540000.00000000,62870.35000000,62870.36000000,62844.96000000,62844.96000000,2.17441000
1783329600000.00000000,62844.96000000,62844.97000000,62817.25000000,62817.25000000,11.79603000
1783329660000.00000000,62817.25000000,62844.10000000,62778.00000000,62786.00000000,17.47188000
1783329720000.00000000,62786.00000000,62786.00000000,62752.47000000,62752.47000000,11.93101000
1783329780000.00000000,62752.48000000,62793.77000000,62750.00000000,62793.77000000,9.63397000
1783329840000.00000000,62793.76000000,62793.77000000,62786.01000000,62786.02000000,5.09278000
1783329900000.00000000,62786.02000000,62786.02000000,62754.00000000,62770.00000000,8.09770000
1783329960000.00000000,62769.99000000,62770.00000000,62757.84000000,62757.84000000,1.83021000
1783330020000.00000000,62757.85000000,62757.99000000,62742.00000000,62757.98000000,14.30727000
1783330080000.00000000,62757.99000000,62766.00000000,62742.00000000,62742.08000000,14.74597000
1783330140000.00000000,62742.08000000,62752.00000000,62742.00000000,62752.00000000,6.94514000
1783330200000.00000000,62752.00000000,62764.00000000,62742.00000000,62742.01000000,3.70578000
1783330260000.00000000,62742.01000000,62742.01000000,62672.19000000,62735.99000000,18.47597000
1783330320000.00000000,62736.00000000,62746.00000000,62702.53000000,62715.50000000,6.00395000
1783330380000.00000000,62715.50000000,62742.00000000,62712.01000000,62712.01000000,3.22129000
1783330440000.00000000,62712.01000000,62712.04000000,62681.32000000,62684.02000000,32.19657000
1783330500000.00000000,62684.02000000,62706.43000000,62680.00000000,62680.01000000,8.38452000
1783330560000.00000000,62680.01000000,62682.00000000,62677.25000000,62678.88000000,3.66027000
1783330620000.00000000,62678.89000000,62682.00000000,62645.54000000,62648.68000000,37.54524000
1783330680000.00000000,62648.69000000,62662.83000000,62636.00000000,62640.01000000,8.67502000
1783330740000.00000000,62640.01000000,62640.18000000,62630.85000000,62630.85000000,11.00322000
1783330800000.00000000,62630.86000000,62671.99000000,62630.86000000,62671.99000000,18.74527000
1783330860000.00000000,62671.98000000,62716.52000000,62665.30000000,62713.80000000,18.71010000
1783330920000.00000000,62713.80000000,62717.31000000,62700.00000000,62700.61000000,3.27835000
1783330980000.00000000,62700.60000000,62709.84000000,62697.34000000,62697.34000000,5.65201000
1783331040000.00000000,62697.33000000,62697.34000000,62688.00000000,62688.01000000,2.21798000
1783331100000.00000000,62688.00000000,62688.00000000,62669.60000000,62669.60000000,2.14498000
1783331160000.00000000,62669.61000000,62670.00000000,62665.30000000,62669.50000000,2.97578000
1783331220000.00000000,62669.50000000,62694.00000000,62669.49000000,62693.99000000,9.65978000
1783331280000.00000000,62693.99000000,62698.19000000,62665.30000000,62665.30000000,3.58133000
1783331340000.00000000,62665.30000000,62665.31000000,62632.01000000,62636.83000000,7.66676000
1783331400000.00000000,62636.83000000,62669.90000000,62636.83000000,62648.01000000,10.16958000
1783331460000.00000000,62648.00000000,62659.99000000,62646.00000000,62659.99000000,6.13253000
1783331520000.00000000,62659.99000000,62665.75000000,62659.98000000,62665.75000000,6.73482000
1783331580000.00000000,62665.75000000,62688.00000000,62665.74000000,62686.00000000,3.25096000
1783331640000.00000000,62685.99000000,62686.00000000,62674.00000000,62674.00000000,3.28769000
1783331700000.00000000,62674.01000000,62674.01000000,62666.00000000,62666.01000000,2.45811000
1783331760000.00000000,62666.00000000,62675.44000000,62666.00000000,62669.32000000,5.67284000
1783331820000.00000000,62669.33000000,62669.33000000,62657.88000000,62660.00000000,4.32072000
1783331880000.00000000,62659.99000000,62681.72000000,62659.99000000,62676.01000000,6.88222000
1783331940000.00000000,62676.00000000,62676.01000000,62664.76000000,62664.77000000,2.46054000
1783332000000.00000000,62664.77000000,62720.00000000,62664.76000000,62720.00000000,16.26132000
1783332060000.00000000,62720.00000000,62760.01000000,62719.99000000,62736.94000000,12.74848000
1783332120000.00000000,62736.94000000,62748.00000000,62728.00000000,62732.00000000,5.00052000
1783332180000.00000000,62732.01000000,62763.99000000,62732.01000000,62754.47000000,13.02461000
